office,state_po,district,special,dem_name,rep_name,dem_money,rep_money,dem_found,rep_found,money_log_ratio,year
HOUSE,NH,2,False,Maggie Goodlander,Lily Tang Williams,4439302.85,1460398.7999999998,True,True,1.1004297771301996,2026
HOUSE,NJ,1,False,Donald Norcross,Damon Galdo,3476034.37,11124.73,True,True,4.5738360657453425,2026
HOUSE,NJ,2,False,Zack Mullock,Jeff Van Drew,285766.92,2819131.1100000003,True,True,-2.213969712600671,2026
HOUSE,NJ,3,False,Herb Conaway,Michael McGuire,1017053.73,79190.0,True,True,2.302732629859251,2026
HOUSE,NJ,4,False,Rachel Peace,Chris Smith,34351.97,1031587.1199999999,True,True,-2.87931398118424,2026
HOUSE,NJ,5,False,Josh Gottheimer,Sean Kirrane,25680149.87,55656.340000000004,True,True,5.7642492220909665,2026
HOUSE,NJ,6,False,Frank Pallone,Hillary Herzig,5526702.52,7645.12,True,True,5.136164539520171,2026
HOUSE,NJ,7,False,Rebecca Bennett,Thomas Kean Jr.,4272033.75,5099021.65,True,True,-0.17601465016125928,2026
HOUSE,NJ,8,False,Rob Menendez,,2313300.6799999997,,True,,,2026
HOUSE,NJ,9,False,Nellie Pou,Rosie Pino,2869839.7199999997,415869.85,True,True,1.88193531688059,2026
HOUSE,NJ,10,False,LaMonica McIver,Carmen Bucco,2354085.0,2270.33,True,True,4.4686719409683064,2026
HOUSE,NJ,11,False,Analilia Mejia,Joe Hathaway,608063.26,657711.0,True,True,-0.07550128282926406,2026
HOUSE,NJ,12,False,Adam Hamawy,Gregg Mele,1533851.83,79424.92,True,True,2.7032364785647616,2026
HOUSE,NM,1,False,Melanie Stansbury,Didi Okpareke,1572393.65,100340.06,True,True,2.545098087771315,2026
HOUSE,NM,2,False,Gabe Vasquez,Greg Cunningham,3964715.3500000006,1299230.76,True,True,1.102888155146477,2026
HOUSE,NM,3,False,Teresa Leger Fernández,Martin Zamora,1750400.74,440623.09,True,True,1.3384049583296243,2026
HOUSE,NV,1,False,Dina Titus,Carrie Buck,1739691.34,1746695.5,True,True,-0.003961200782313462,2026
HOUSE,NV,2,False,Teresa Benitez-Thompson,David Flippo,257086.52000000002,2237252.37,True,True,-2.0819023874676206,2026
HOUSE,NV,3,False,Susie Lee,Martin O'Donnell,5054915.84,3838545.51,True,True,0.27370940672732985,2026
HOUSE,NV,4,False,Steven Horsford,Cody Whipple,3476483.51,884687.46,True,True,1.3478409277054328,2026
HOUSE,NY,1,False,Chris Gallant,Nick LaLota,647598.19,4554545.54,True,True,-1.9182069368577728,2026
HOUSE,NY,2,False,Patrick Halpin,Andrew Garbarino,461848.13999999996,5249769.66,True,True,-2.382738044101273,2026
HOUSE,NY,3,False,Tom Suozzi,Mike LiPetri,7628918.87,1544832.63,True,True,1.5842487786789468,2026
HOUSE,NY,4,False,Laura Gillen,Jeanine Driscoll,5252319.79,264824.04,True,True,2.901899652082301,2026
HOUSE,NY,5,False,Gregory Meeks,George Marsh,4079279.9000000004,0.0,True,False,5.100909761411157,2026
HOUSE,NY,6,False,Grace Meng,Joseph Chou,3192769.87,94602.7,True,True,3.292268395120239,2026
HOUSE,NY,7,False,Claire Valdez,Melvin Rivera,1693312.47,,True,True,,2026
HOUSE,NY,8,False,Hakeem Jeffries,Lewis Mizrahi,21139866.21,0.0,True,False,6.741222006781704,2026
HOUSE,NY,9,False,Yvette Clarke,Joel Azumah,1245906.15,,True,True,,2026
HOUSE,NY,10,False,Brad Lander,Jennifer Moore,2455374.77,,True,True,,2026
HOUSE,NY,11,False,Michael DeCillis,Nicole Malliotakis,67615.81,4202670.03,True,True,-3.8209464385321685,2026
HOUSE,NY,12,False,Micah Lasher,Caroline Shinkle,3320729.0200000005,155144.62,True,True,2.9216799192690206,2026
HOUSE,NY,13,False,Darializa Avila Chevalier,Jomo Williams,1354601.68,,True,True,,2026
HOUSE,NY,14,False,Alexandria Ocasio-Cortez,Diamant Hysenaj,37852470.489999995,342895.97000000003,True,True,4.634311560156069,2026
HOUSE,NY,15,False,Ritchie Torres,Stylo Sapaskis,18387086.8,0.0,True,False,6.601886794374569,2026
HOUSE,NY,16,False,George Latimer,Joseph Cinquemani,924987.35,,True,True,,2026
HOUSE,NY,17,False,Cait Conley,Mike Lawler,4317457.32,8734298.85,True,True,-0.7016754711456092,2026
HOUSE,NY,18,False,Pat Ryan,Jacqueline Auringer,5092508.92,89698.05,True,True,3.7981200374535495,2026
HOUSE,NY,19,False,Josh Riley,Peter Oberacker,5069687.71,1237178.98,True,True,1.3953587948041202,2026
HOUSE,NY,20,False,Paul Tonko,Ralph Ambrosio,1651493.79,29025.65,True,True,3.435000927966396,2026
HOUSE,NY,21,False,Blake Gendebien,Anthony Constantino,5728219.380000001,12060254.309999999,True,True,-0.7422264670742905,2026
HOUSE,NY,22,False,John Mannion,Kailee Buller,2987599.9299999997,267338.61,True,True,2.3326459953207626,2026
HOUSE,NY,23,False,Aaron Gies,Nick Langworthy,192241.0,3511126.2699999996,True,True,-2.789779796601702,2026
HOUSE,NY,24,False,Alissa Ellman,Claudia Tenney,193087.81,3250141.1500000004,True,True,-2.7092184665244248,2026
HOUSE,NY,25,False,Joseph Morelle,Virginia McIntyre,2312388.52,15261.89,True,True,4.061384204078744,2026
HOUSE,NY,26,False,Tim Kennedy,Dennis Hannon,2776950.99,,True,True,,2026
HOUSE,OH,1,False,Greg Landsman,Eric Conroy,4892036.62,1386147.06,True,True,1.248303144638358,2026
HOUSE,OH,2,False,Jennifer Mazzuckelli,David Taylor,,1240776.27,True,True,,2026
HOUSE,OH,3,False,Joyce Beatty,Cleophus Dulaney,3947451.99,0.0,True,False,5.068262987881218,2026
HOUSE,OH,4,False,Joshua Kolasinski,Jim Jordan,12868.01,12529549.24,True,True,-5.803731675777787,2026
HOUSE,OH,5,False,Brian Shaver,Bob Latta,16000.119999999999,2106995.96,True,True,-3.951238896820313,2026
HOUSE,OH,6,False,Elizabeth Kirtley,Michael Rulli,1131.7,1240899.05,True,True,-3.880388723453233,2026
HOUSE,OH,7,False,Brian Poindexter,Max Miller,603744.69,2425474.67,True,True,-1.3603117515799368,2026
HOUSE,OH,8,False,Vanessa Enoch,Warren Davidson,2987.38,1082440.95,True,True,-3.67805348792612,2026
HOUSE,OH,9,False,Marcy Kaptur,Derek Merrin,4865240.18,,True,True,,2026
HOUSE,OH,10,False,Kristina Knickerbocker,Mike Turner,362665.53,1388176.7599999998,True,True,-1.2934525386281046,2026
HOUSE,OH,11,False,Shontel Brown,Mike Kirchner,2133581.44,,True,True,,2026
HOUSE,OH,12,False,Jerrad Christian,Troy Balderson,99082.95,2894929.11,True,True,-3.158364324000822,2026
HOUSE,OH,13,False,Emilia Sykes,Carey Coleman,3364875.33,127109.29,True,True,3.103949148248991,2026
HOUSE,OH,14,False,Maria Jukic,David Joyce,40621.740000000005,4349831.63,True,True,-4.199716269992327,2026
HOUSE,OH,15,False,Don Leonard,Mike Carey,606657.6,3690832.45,True,True,-1.7720105349286333,2026
HOUSE,OK,1,False,John Croisant,Mark Tedford,141971.56,1763829.6800000002,True,True,-2.371493376438966,2026
HOUSE,OK,2,False,Brandon Wade,Josh Brecheen,210.0,300632.88,True,True,-2.5585298706311197,2026
HOUSE,OK,3,False,Suzie Byrd,Frank Lucas,,1586017.9900000002,True,True,,2026
HOUSE,OK,4,False,Mitchell Jacob,Tom Cole,65288.68,5710872.15,True,True,-4.151483000326125,2026
HOUSE,OK,5,False,Jena Nelson,Stephanie Bice,449421.41,3149866.9800000004,True,True,-1.9009250370295792,2026
HOUSE,OR,1,False,Suzanne Bonamici,Barbara Kahl,1412819.57,3275.53,True,True,3.9288862912291878,2026
HOUSE,OR,2,False,Chris Beck,Cliff Bentz,94773.56,2131445.8,True,True,-2.8906137222995265,2026
HOUSE,OR,3,False,Maxine Dexter,Loran Ayles,1128401.54,0.0,True,False,3.8315948914951576,2026
HOUSE,OR,4,False,Val Hoyle,Monique DeSpain,1463372.67,677570.69,True,True,0.7506926118244909,2026
HOUSE,OR,5,False,Janelle Bynum,Patti Adair,3976465.51,423921.54000000004,True,True,2.1875678219046937,2026
HOUSE,OR,6,False,Andrea Salinas,David Russ,1807915.85,4407.73,True,True,4.132405773482974,2026
HOUSE,PA,1,False,Bob Harvie,Brian Fitzpatrick,2007499.25,11323658.07,True,True,-1.719833311783359,2026
HOUSE,PA,2,False,Brendan Boyle,Jessica Arriaga,6314941.470000001,,True,True,,2026
HOUSE,PA,3,False,Chris Rabb,,1329253.47,,True,,,2026
HOUSE,PA,4,False,Madeleine Dean,Aurora Stuski,2477064.8600000003,,True,True,,2026
HOUSE,PA,5,False,Mary Gay Scanlon,Nicholas Manganaro,1488525.3,9296.15,True,True,3.7871637415687345,2026
HOUSE,PA,6,False,Chrissy Houlahan,Marty Young,5334455.77,411270.5,True,True,2.508355249645427,2026
HOUSE,PA,7,False,Bob Brooks,Ryan Mackenzie,2392613.27,4522213.91,True,True,-0.6317339165053999,2026
HOUSE,PA,8,False,Paige Cognetti,Rob Bresnahan,4609588.63,5418417.12,True,True,-0.16085956861240575,2026
HOUSE,PA,9,False,Rachel Wallace,Dan Meuser,697864.65,2078193.19,True,True,-1.0679900369395001,2026
HOUSE,PA,10,False,Janelle Stelson,Scott Perry,6499668.52,5593967.1899999995,True,True,0.1494422773900157,2026
HOUSE,PA,11,False,Nancy Mannion,Lloyd Smucker,214229.54,2561278.51,True,True,-2.380551743247054,2026
HOUSE,PA,12,False,Summer Lee,James Hayes,2502210.86,48159.46,True,True,3.5422301043117406,2026
HOUSE,PA,13,False,Beth Farnham,John Joyce,69879.23999999999,5023027.2700000005,True,True,-3.9741478812466284,2026
HOUSE,PA,14,False,Alan Bradstock,Guy Reschenthaler,201420.58,4934743.49,True,True,-3.0867150593980153,2026
HOUSE,PA,15,False,Ray Bilger,Glenn Thompson,139520.87,2832607.92,True,True,-2.854702730775781,2026
HOUSE,PA,16,False,Justin Wagner,Mike Kelly,60871.3,2326466.62,True,True,-3.3099448423561437,2026
HOUSE,PA,17,False,Chris Deluzio,Tony Guy,3288255.86,117530.20999999999,True,True,3.1461326511754963,2026
HOUSE,RI,1,False,Gabe Amo,Kellie Keenan,2705322.31,12771.4,True,True,4.280622740988987,2026
HOUSE,RI,2,False,Seth Magaziner,Vic Mellor,2288998.39,3002177.61,True,True,-0.2686537705679515,2026
HOUSE,SC,1,False,Nancy Lacore,Jenny Costa Honeycutt,2279584.94,556418.0,True,True,1.3771859224041343,2026
HOUSE,SC,2,False,Zyon Khalifa,Joe Wilson,16055.03,971771.46,True,True,-3.18960815411455,2026
HOUSE,SC,3,False,Eunice Lehmacher,Sheri Biggs,40812.88,665393.74,True,True,-2.3504465086640627,2026
HOUSE,SC,4,False,Courtney McClain,William Timmons,1206.56,1692007.9600000002,True,True,-4.182328735773561,2026
HOUSE,SC,5,False,Mallory Dittmer,Wes Climer,139717.42,884283.63,True,True,-1.7084256700567788,2026
HOUSE,SC,6,False,Jim Clyburn,John Peterson,3184969.3499999996,,True,True,,2026
HOUSE,SC,7,False,John Vincent,Russell Fry,297263.53,2351374.04,True,True,-1.9979614653614695,2026
HOUSE,SD,0,False,Nikki Gronli,Marty Jackley,261763.52,1438706.43,True,True,-1.6300692444743894,2026
HOUSE,TN,1,False,Kristi Burke,Diana Harshbarger,101983.51,2794636.8200000003,True,True,-3.1003061328956925,2026
HOUSE,TN,2,False,Michaela Barnett,Tim Burchett,397583.77999999997,3327141.79,True,True,-2.070967037829489,2026
HOUSE,TN,3,False,Anna Golladay,Chuck Fleischmann,62222.259999999995,5617116.3,True,True,-4.1695549310400875,2026
HOUSE,TN,4,False,Victoria Broderick,Scott DesJarlais,80554.65000000001,935313.1699999999,True,True,-2.208030621739915,2026
HOUSE,TN,5,False,Chaz Molder,Charlie Hatcher,2599774.57,719502.95,True,True,1.2600334787356715,2026
HOUSE,TN,6,False,Mike Croley,Johnny Garrett,4246.41,2380326.98,True,True,-4.4096843006157425,2026
HOUSE,TN,7,False,Darden Copeland,Matt Van Epps,169891.41999999998,685050.23,True,True,-1.292893131043007,2026
HOUSE,TN,8,False,Heidi Kuhn,David Kustoff,39805.0,4277205.72,True,True,-4.1955003674277975,2026
HOUSE,TN,9,False,Justin Pearson,Brent Taylor,2344946.62,1549481.59,True,True,0.40894136279688,2026
HOUSE,TX,1,False,Yolanda Prince,Nathaniel Moran,13574.32,2258499.6,True,True,-4.0808776873589006,2026
HOUSE,TX,2,False,Shaun Finnie,Steve Toth,2731087.1399999997,824450.0,True,True,1.1769781686931509,2026
HOUSE,TX,3,False,Evan Hunt,Keith Self,446505.53,777816.61,True,True,-0.5321954762621353,2026
HOUSE,TX,4,False,Jason Pearce,Pat Fallon,16271.09,1500391.68,True,True,-3.609844240555603,2026
HOUSE,TX,5,False,Chelsey Hockett,Lance Gooden,1561.29,2140023.21,True,True,-4.400731468227505,2026
HOUSE,TX,6,False,Danny Minton,Jake Ellzey,44283.0,5993594.32,True,True,-4.464409443518912,2026
HOUSE,TX,7,False,Lizzie Fletcher,Alexander Hale,2801597.51,76577.59,True,True,3.326006034067751,2026
HOUSE,TX,8,False,Laura Jones,Jessica Hart Steinmann,29423.07,2064032.54,True,True,-3.6476681934189004,2026
HOUSE,TX,9,False,Leticia Gutierrez,Alex Mealer,55357.9,2080513.66,True,True,-3.2658243281499675,2026
HOUSE,TX,10,False,Caitlin Rourk,Chris Gober,363958.97,2559184.84,True,True,-1.8936915323748045,2026
HOUSE,TX,11,False,Claire Reynolds,August Pfluger,89281.36,5865662.24,True,True,-3.9424602270735165,2026
HOUSE,TX,12,False,Angela Rodriguez Prilliman,Craig Goldman,0.0,2347560.73,False,True,-4.552849302759294,2026
HOUSE,TX,13,False,Mark Nair,Ronny Jackson,101995.55,7821957.9,True,True,-4.123729160530777,2026
HOUSE,TX,14,False,Thurman Bartie,Randy Weber,26823.19,1668812.01,True,True,-3.486899162545146,2026
HOUSE,TX,15,False,Bobby Pulido,Monica De La Cruz,2960461.93,6236258.33,True,True,-0.74062669080336,2026
HOUSE,TX,16,False,Veronica Escobar,Adam Bauman,1042095.17,,True,True,,2026
HOUSE,TX,17,False,Casey Shepard,Pete Sessions,8800.93,1550553.3900000001,True,True,-3.841873531374521,2026
HOUSE,TX,18,False,Christian Menefee,Ronald Whitfield,3637578.5999999996,,True,True,,2026
HOUSE,TX,19,False,Kyle Rable,Tom Sell,26588.41,2143025.4699999997,True,True,-3.7382750757902365,2026
HOUSE,TX,20,False,Joaquin Castro,Edgardo Rafael Baez,704237.7100000001,48535.9,True,True,2.294226033327514,2026
HOUSE,TX,21,False,Kristin Hook,Mark Teixeira,241264.86,3922216.15,True,True,-2.696274309601862,2026
HOUSE,TX,22,False,Marquette Greene-Scott,Trever Nehls,13210.06,815364.5700000001,True,True,-3.0907369778590583,2026
HOUSE,TX,23,False,Katy Padilla Stout,Brandon Herrera,484915.03,2058882.5799999998,True,True,-1.4077439537212355,2026
HOUSE,TX,24,False,Kevin Burge,Beth Van Duyne,209859.75,4610022.05,True,True,-2.9824077077977607,2026
HOUSE,TX,25,False,Dione Sims,Roger Williams,,2105292.81,True,True,,2026
HOUSE,TX,26,False,Steven Shook,Brandon Gill,7274.53,4442503.32,True,True,-4.930306615906332,2026
HOUSE,TX,27,False,Tanya Lloyd,Michael Cloud,140944.53,1339053.9700000002,True,True,-2.106562829182046,2026
HOUSE,TX,28,False,Henry Cuellar,Tano Tijerina,2454548.7699999996,1275171.6,True,True,0.6455803402855187,2026
HOUSE,TX,29,False,Sylvia Garcia,Martha Fierro,1396709.52,0.0,True,True,4.0407394889597965,2026
HOUSE,TX,30,False,Frederick Haynes III,Everett Jackson,420152.72,17214.79,True,True,2.355646780726939,2026
HOUSE,TX,31,False,Justin Early,John Carter,123521.78,1507537.14,True,True,-2.333948288272066,2026
HOUSE,TX,32,False,Dan Barrios,Jace Yarbrough,96537.88,865910.9099999999,True,True,-1.9920184499570408,2026
HOUSE,TX,33,False,Colin Allred,Patrick Gillespie,7431941.279999999,0.0,True,False,5.698024768164236,2026
HOUSE,TX,34,False,Vicente Gonzalez,Eric Flores,4873202.3100000005,2753261.29,True,True,0.5670429655065609,2026
HOUSE,TX,35,False,Johnny Garcia,Carlos De La Cruz,931699.3799999999,1048750.7,True,True,-0.11542391059622235,2026
HOUSE,TX,36,False,Rhonda Hart,Brian Babin,0.0,1767621.46,True,True,-4.272558505421538,2026
HOUSE,TX,37,False,Greg Casar,Lauren Peña,1588255.82,117889.63,True,True,2.423937150360713,2026
HOUSE,TX,38,False,Melissa McDonough,Jon Bonck,99447.15,1644127.13,True,True,-2.5961749643330245,2026
HOUSE,UT,1,False,Ben McAdams,Riley Owen,2277257.93,132532.89,True,True,2.6820113671905292,2026
HOUSE,UT,2,False,Peter Crosby,Blake Moore,50891.49,4148236.62,True,True,-4.00714262469264,2026
HOUSE,UT,3,False,Kent Udell,Celeste Maloy,47533.47,1614797.88,True,True,-3.118280158817572,2026
HOUSE,UT,4,False,Jonny Larsen,Mike Kennedy,53578.79,1307555.67,True,True,-2.8307521180873545,2026
HOUSE,VA,1,False,Shannon Taylor,Rob Wittman,2140980.12,5543065.02,True,True,-0.944174630078467,2026
HOUSE,VA,2,False,Elaine Luria,Jen Kiggans,4659795.3,6210486.27,True,True,-0.285934344368051,2026
HOUSE,VA,3,False,Bobby Scott,Edwin Rivera,906904.72,6554.63,True,True,3.3855102482910024,2026
HOUSE,VA,4,False,Jennifer McClellan,Robert Murray,1295404.2200000002,,True,True,,2026
HOUSE,VA,5,False,Tom Perriello,John McGuire,2140401.63,1861028.2800000003,True,True,0.13813267584551805,2026
HOUSE,VA,6,False,Beth Macy,Ben Cline,1686322.3599999999,1804417.6999999997,True,True,-0.06673133789068428,2026
HOUSE,VA,7,False,Eugene Vindman,Doug Ollivant,12759000.09,251134.26,True,True,3.8350624783316865,2026
HOUSE,VA,8,False,Don Beyer,Tony Sabio,2782926.24,21917.19,True,True,4.091817364175643,2026
HOUSE,VA,9,False,Joy Powers,Morgan Griffith,85335.47,2347606.02,True,True,-3.0682187644442798,2026
HOUSE,VA,10,False,Suhas Subramanyam,Dave Beckwith,1393801.02,107333.72,True,True,2.372240527887434,2026
HOUSE,VA,11,False,James Walkinshaw,Arthur Purves,2758960.53,5142.86,True,True,4.525681764703802,2026
HOUSE,VT,0,False,Becca Balint,Gerald Malloy,1160281.15,58279.96000000001,True,True,2.6555273388129144,2026
HOUSE,WA,1,False,Suzan DelBene,Mary Silva,4715062.4399999995,3102.39,True,True,5.1279509614944905,2026
HOUSE,WA,2,False,Rick Larsen,Edwin Feller,2399710.94,,True,True,,2026
HOUSE,WA,3,False,Marie Gluesenkamp Perez,John Braun,6491238.46,1992646.77,True,True,1.1723654191744082,2026
HOUSE,WA,4,False,John Duresky,Amanda McKinney,179020.15,981819.5499999999,True,True,-1.5963329175543814,2026
HOUSE,WA,5,False,Carmela Conroy,Michael Baumgartner,436910.51999999996,1989775.83,True,True,-1.472892024901894,2026
HOUSE,WA,6,False,Emily Randall,Teresa Fox,1345815.48,27615.02,True,True,3.2601594523000608,2026
HOUSE,WA,7,False,Pramila Jayapal,Nirav Sheth,4658967.75,13382.57,True,True,4.804297389255944,2026
HOUSE,WA,8,False,Kim Schrier,Spencer Meline,5008194.29,90776.14,True,True,3.7721516102463126,2026
HOUSE,WA,9,False,Adam Smith,Doug Basler,2493339.96,27784.85,True,True,3.865130999683998,2026
HOUSE,WA,10,False,Marilyn Strickland,Chris Chung,2178005.78,0.0,True,False,4.478702145625662,2026
HOUSE,WI,1,False,Mitchell Berman,Bryan Steil,712983.9500000001,7812322.12,True,True,-2.362730412274356,2026
HOUSE,WI,2,False,Mark Pocan,,1860054.6099999999,,True,,,2026
HOUSE,WI,3,False,Rebecca Cooke,Derrick Van Orden,8684178.87,8383105.48,True,True,0.035181333332044325,2026
HOUSE,WI,4,False,Gwen Moore,Tim Rogers,1193457.8,,True,True,,2026
HOUSE,WI,5,False,Andrew Beck,Scott Fitzgerald,9589.56,2262690.12,True,True,-4.191746003835586,2026
HOUSE,WI,6,False,Brad Smith,Glenn Grothman,166060.88,1486115.3599999999,True,True,-2.0680111854344525,2026
HOUSE,WI,7,False,Fred Clark,Michael Alfonso,423041.39,1351546.03,True,True,-1.1224471473670272,2026
HOUSE,WI,8,False,Rick Crosson,Tony Wied,51657.47,1163812.1199999999,True,True,-2.741362812528315,2026
HOUSE,WV,1,False,Vince George,Carol Miller,258330.0,2081354.3599999999,True,True,-2.0061016446065367,2026
HOUSE,WV,2,False,Ace Parsi,Riley Moore,134244.89,1461171.5,True,True,-2.2335154230910494,2026
HOUSE,WY,0,False,Lisa Kinney,Chuck Gray,17946.0,1621197.0,True,True,-3.646279545613131,2026
SEN,AK,0,False,Mary Peltola,Gerald Heikes,18545132.43,12845592.48,True,True,0.36660945044344995,2026
SEN,AL,0,False,Everett Wess,Barry Moore,80554.63,,True,True,,2026
SEN,AR,0,False,Hallie Shoffner,Tom Cotton,2269113.78,20365089.85,True,True,-2.18470237471752,2026
SEN,CO,0,False,John Hickenlooper,Mark Baisley,13403040.8,110451.20000000001,True,True,4.59648896867292,2026
SEN,DE,0,False,Chris Coons,Michael Katz,8945143.57,159367.0,True,True,3.88472862417668,2026
SEN,FL,0,True,Angie Nixon,Ashley Moody,267627.66,11259073.98,True,True,-3.6522466123839634,2026
SEN,GA,0,False,Jon Ossoff,Mike Collins,97321496.11,7195720.800000001,True,True,2.6013219567470403,2026
SEN,IA,0,False,Josh Turek,Ashley Hinson,6276526.9,12340648.030000001,True,True,-0.6741303388997628,2026
SEN,ID,0,False,,Jim Risch,,6275716.3,,True,,2026
SEN,IL,0,False,Juliana Stratton,Don Tracy,5906598.55,2459889.83,True,True,0.8700654221035241,2026
SEN,KS,0,False,Adam Hamilton,Roger Marshall,4169077.8099999996,6006537.33,True,True,-0.3633284401757001,2026
SEN,KY,0,False,Charles Booker,Andy Barr,1099509.09,13838189.42,True,True,-2.511890508194776,2026
SEN,LA,0,False,Jamie Davis,Julia Letlow,1983548.3800000001,6210121.5,True,True,-1.1327858035556986,2026
SEN,MA,0,False,Ed Markey,John Deaton,10181085.87,1561360.3,True,True,1.8615419235886217,2026
SEN,ME,0,False,Troy Jackson,Susan Collins,,20644257.7,True,True,,2026
SEN,MI,0,False,Abdul El-Sayed,Mike Rogers,14514335.93,11497471.15,True,True,0.2325586573104284,2026
SEN,MN,0,False,Peggy Flanagan,Michele Tafoya,6517348.17,5292552.779999999,True,True,0.20728295466765792,2026
SEN,MS,0,False,Scott Colom,Cindy Hyde-Smith,2384921.14,5746712.07,True,True,-0.87337473076951,2026
SEN,MT,0,False,Alani Bankhead,Kurt Alme,65534.06,1984860.9100000001,True,True,-3.100094666159993,2026
SEN,NC,0,False,Roy Cooper,Michael Whatley,34975789.18,11270970.540000001,True,True,1.1309245364905587,2026
SEN,NE,0,False,,Pete Ricketts,,11980947.31,,True,,2026
SEN,NH,0,False,Chris Pappas,John E. Sununu,15892252.190000001,4124581.62,True,True,1.3443960496856378,2026
SEN,NJ,0,False,Cory Booker,Justin Murphy,39671848.92,39344.340000000004,True,True,6.424778117547163,2026
SEN,NM,0,False,Ben Ray Luján,Larry Marker,8651865.11,33525.78,True,True,4.998948239051213,2026
SEN,OH,0,True,Sherrod Brown,Jon Husted,38566234.1,14350624.459999999,True,True,0.9874911283901482,2026
SEN,OK,0,False,N'Kiyla Jasmine Thomas,Kevin Hern,62725.829999999994,9953578.89,True,True,-4.733979580565153,2026
SEN,OR,0,False,Jeff Merkley,David Brock Smith,11864461.35,120760.19,True,True,4.401444948859762,2026
SEN,RI,0,False,Jack Reed,Raymond McKay,6538920.4399999995,181435.74,True,True,3.4593541539465287,2026
