office,state_po,district,special,dem_candidate,rep_candidate,source_url,pollster,pollster_party,sponsored,start_date,end_date,sample_size,population,dem_pct,rep_pct,other_pct,undecided_pct,dem_col,rep_col,source_page,heading
HOUSE,MN,1.0,False,Jake Johnson,Brad Finstad,https://x.com/cjwarnke/status/2102878578849484963,GBAO,D,True,2026-09-18,2026-09-21,500.0,LV,47.0,46.0,,7.0,Jake Johnson (D),Brad Finstad (R),2026_United_States_House_of_Representatives_elections_in_Minnesota,District 1 > General election > Polling
HOUSE,MN,1.0,False,Jake Johnson,Brad Finstad,https://punchbowl.news/wp-content/uploads/CFA_MN-CD-1_Benchmark_Analysis_v1.0_260323.pdf,Ragnar Research Partners,R,True,2026-03-12,2026-03-14,400.0,LV,42.0,52.0,,6.0,Jake Johnson (D),Brad Finstad (R),2026_United_States_House_of_Representatives_elections_in_Minnesota,District 1 > General election > Polling
HOUSE,MN,1.0,False,Jake Johnson,Brad Finstad,https://www.politico.com/newsletters/weekly-score/2026/02/09/the-big-ads-from-the-big-game-00770981,Public Policy Polling,D,True,2026-02-02,2026-02-03,708.0,RV,41.0,44.0,,15.0,Jake Johnson (D),Brad Finstad (R),2026_United_States_House_of_Representatives_elections_in_Minnesota,District 1 > General election > Polling
HOUSE,MN,2.0,False,Matt Little,Eric Pratt,https://x.com/LittleCongress/status/2103102085076066771,Impact Research,D,True,2026-09-09,2026-09-13,500.0,LV,52.0,40.0,,8.0,Matt Little (D),Eric Pratt (R),2026_United_States_House_of_Representatives_elections_in_Minnesota,District 2 > General election > Polling
HOUSE,MN,2.0,False,Matt Little,Eric Pratt,https://alphanews.org/exclusive-new-poll-shows-republican-eric-pratt-in-close-race-with-dfl-congressional-candidates/,Harper Polling,R,True,2026-06-18,2026-06-21,415.0,LV,45.0,40.0,,15.0,Matt Little (D),Eric Pratt (R),2026_United_States_House_of_Representatives_elections_in_Minnesota,District 2 > General election > Polling
HOUSE,MO,2.0,False,Fred Wellman,Ann Wagner,https://themissouritimes.com/wp-content/uploads/2026/06/220-7670-Wellman-MO-02-Summary-Memo.pdf,FM3 Research,D,False,2026-05-26,2026-05-31,600.0,LV,41.0,44.0,,15.0,Fred Wellman (D),Ann Wagner (R),2026_United_States_House_of_Representatives_elections_in_Missouri,District 2 > Polling
HOUSE,MT,1.0,False,Sam Forstag,Aaron Flint,https://x.com/zachblackburn23/status/2100002534383358350,Public Policy Polling,D,True,2026-09-09,2026-09-10,536.0,RV,45.0,43.0,,12.0,Sam Forstag (D),Aaron Flint (R),2026_United_States_House_of_Representatives_elections_in_Montana,District 1 > General election > Polling
HOUSE,MT,1.0,False,Sam Forstag,Aaron Flint,https://montanafreepress.org/2026/09/14/flint-forstag-in-dead-heat-for-house-seat/,Rutgers University Eagleton Institute of Politics,,True,2026-08-27,2026-09-07,375.0,RV,41.0,42.0,,11.0,Sam Forstag (D),Aaron Flint (R),2026_United_States_House_of_Representatives_elections_in_Montana,District 1 > General election > Polling
HOUSE,MT,1.0,False,Sam Forstag,Aaron Flint,https://x.com/JacobRubashkin/status/2071693706843799687,Impact Research,D,True,2026-06-22,2026-06-25,500.0,LV,44.0,44.0,,7.0,Sam Forstag (D),Aaron Flint (R),2026_United_States_House_of_Representatives_elections_in_Montana,District 1 > General election > Polling
HOUSE,MT,1.0,False,Sam Forstag,Aaron Flint,https://x.com/PatrickSvitek/status/2054609849439199263,Upswing Research,D,True,2026-04-30,2026-05-05,401.0,LV,43.0,48.0,,9.0,Sam Forstag (D),Aaron Flint (R),2026_United_States_House_of_Representatives_elections_in_Montana,District 1 > General election > Polling
HOUSE,MT,2.0,False,Brian Miller,Troy Downing,https://montanafreepress.org/2026/09/15/downing-favorite-eastern-house-district/,Rutgers University Eagleton Institute of Politics,,True,2026-08-27,2026-09-07,470.0,RV,26.0,48.0,5.0,12.0,Brian Miller (D),Troy Downing (R),2026_United_States_House_of_Representatives_elections_in_Montana,District 2 > General election > Polling
HOUSE,NC,1.0,False,Don Davis,Laurie Buckhout,https://x.com/cjwarnke/status/2099621466887041405,GBAO,D,True,2026-09-08,2026-09-11,500.0,LV,50.0,43.0,,7.0,Don Davis (D),Laurie Buckhout (R),2026_United_States_House_of_Representatives_elections_in_North_Carolina,District 1 > General election > Polling
HOUSE,NC,1.0,False,Don Davis,Laurie Buckhout,https://x.com/nicholaswu12/status/2072383841000440013,GQR,D,True,2026-06-22,2026-06-28,500.0,LV,45.0,41.0,,6.0,Don Davis (D),Laurie Buckhout (R),2026_United_States_House_of_Representatives_elections_in_North_Carolina,District 1 > General election > Polling
HOUSE,NC,1.0,False,Don Davis,Laurie Buckhout,https://www.nrcc.org/wp-content/uploads/2026/05/NRCC-NC-01-Survey-Memo-1.pdf,co/efficient,R,True,2026-04-25,2026-04-29,842.0,LV,41.0,41.0,,18.0,Don Davis (D),Laurie Buckhout (R),2026_United_States_House_of_Representatives_elections_in_North_Carolina,District 1 > General election > Polling
HOUSE,NC,1.0,False,Don Davis,Laurie Buckhout,https://x.com/nicholaswu12/status/2029953742385131930,GQR,D,True,2026-01-29,2026-02-02,500.0,LV,42.0,39.0,1.0,9.0,Don Davis (D),Laurie Buckhout (R),2026_United_States_House_of_Representatives_elections_in_North_Carolina,District 1 > General election > Polling
HOUSE,NC,3.0,False,Raymond Smith Jr.,Greg Murphy,https://www.thehousemajoritypac.com/news/hmp-memo-polling-shows-path-to-a-larger-democratic-majority-exists-with-necessary-funding,Tulchin Research,D,False,2026-07-27,2026-08-02,600.0,LV,41.0,44.0,,15.0,Raymond Smith Jr.(D),Greg Murphy (R),2026_United_States_House_of_Representatives_elections_in_North_Carolina,District 3 > General election > Polling
HOUSE,NC,7.0,False,Kimberly Hardy,David Rouzer,https://drive.google.com/file/d/1o6PQC-Ya_2KaUtR3MF31t-OCNRQ5t_AB/view,Public Policy Polling,D,True,2026-08-19,2026-08-20,517.0,LV,39.0,45.0,,13.0,Kimberly Hardy (D),David Rouzer (R),2026_United_States_House_of_Representatives_elections_in_North_Carolina,District 7 > General election > Polling
HOUSE,NC,9.0,False,Richard Ojeda,Richard Hudson,https://www.nationaljournal.com/s/732888/democrat-sets-sights-on-nrcc-chair/,Lake Research Partners,D,True,2026-08-31,2026-09-03,400.0,LV,42.0,46.0,,12.0,Richard Ojeda (D),Richard Hudson (R),2026_United_States_House_of_Representatives_elections_in_North_Carolina,District 9 > General election > Polling
HOUSE,NC,10.0,False,Ashley Bell,Pat Harrigan,https://punchbowl.news/wp-content/uploads/CFA_NC-CD-10_Benchmark_Analysis_v1.0_260320.pdf,Ragnar Research Partners,R,True,2026-03-10,2026-03-12,400.0,LV,37.0,52.0,,11.0,Ashley Bell (D),Pat Harrigan (R),2026_United_States_House_of_Representatives_elections_in_North_Carolina,District 10 > General election > Polling
HOUSE,NC,11.0,False,Jamie Ager,Jennifer Balkcom,https://x.com/zachblackburn23/status/2100002534383358350,Public Policy Polling,D,True,2026-09-10,2026-09-11,531.0,RV,47.0,44.0,,9.0,Jamie Ager (D),Jennifer Balkcom (R),2026_United_States_House_of_Representatives_elections_in_North_Carolina,District 11 > General election > Polling
HOUSE,NC,14.0,False,Lakesha Womack,Tim Moore,https://punchbowl.news/wp-content/uploads/CFA_NC-CD-14_Benchmark_Analysis_v1.0_260320.pdf,Ragnar Research Partners,R,True,2026-03-10,2026-03-12,400.0,LV,40.0,48.0,,12.0,LaKesha Womack (D),Tim Moore (R),2026_United_States_House_of_Representatives_elections_in_North_Carolina,District 14 > General election > Polling
HOUSE,NE,1.0,False,Chris Backemeyer,Mike Flood,https://s3.documentcloud.org/documents/28652094/ne-01-global-strategy-group-for-retire-career-politicians-sept-2026.pdf,Global Strategy Group,D,True,2026-08-31,2026-09-03,600.0,LV,43.0,42.0,,7.0,Chris Backemeyer (D),Mike Flood (R),2026_United_States_House_of_Representatives_elections_in_Nebraska,District 1 > General election > Polling
HOUSE,NE,1.0,False,Chris Backemeyer,Mike Flood,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/NE-01%20General%20Election%20-%20Toplines.pdf,Tavern Research,D,False,2026-05-16,2026-05-19,1079.0,LV,33.0,41.0,,17.0,Chris Backemeyer (D),Mike Flood (R),2026_United_States_House_of_Representatives_elections_in_Nebraska,District 1 > General election > Polling
HOUSE,NE,1.0,False,Chris Backemeyer,Mike Flood,https://x.com/admcrlsn/status/2054957013252145421,Zenith Research,D,False,2026-05-08,2026-05-11,371.0,LV,38.0,45.0,,17.0,Chris Backemeyer (D),Mike Flood (R),2026_United_States_House_of_Representatives_elections_in_Nebraska,District 1 > General election > Polling
HOUSE,NE,2.0,False,Denise Powell,Brinker Harding,https://results.surveyusa.com/client/PollReport.aspx?g=d94236a7-5861-4b7f-9d81-d5a81ab786cc,SurveyUSA,,True,2026-09-08,2026-09-13,182.0,LV,46.0,42.0,4.0,9.0,Denise Powell (D),Brinker Harding (R),2026_United_States_House_of_Representatives_elections_in_Nebraska,District 2 > General election > Polling
HOUSE,NH,1.0,False,Stefany Shaheen,Anthony DiLorenzo,https://scholars.unh.edu/cgi/viewcontent.cgi?article=2004&context=survey_center_polls,University of New Hampshire,,False,2026-09-17,2026-09-21,711.0,LV,46.0,42.0,0.0,11.0,Stefany Shaheen (D),Anthony DiLorenzo (R),2026_United_States_House_of_Representatives_elections_in_New_Hampshire,District 1 > General election > Polling
HOUSE,NH,2.0,False,Maggie Goodlander,Lily Tang Williams,https://scholars.unh.edu/cgi/viewcontent.cgi?article=2004&context=survey_center_polls,University of New Hampshire,,False,2026-09-17,2026-09-21,702.0,LV,56.0,35.0,3.0,6.0,Maggie Goodlander (D),Lily Tang Williams (R),2026_United_States_House_of_Representatives_elections_in_New_Hampshire,District 2 > General election > Polling
HOUSE,NH,2.0,False,Maggie Goodlander,Lily Tang Williams,https://www.anselm.edu/about/anselmian-hub/news/new-saint-anselm-college-poll-finds-republicans-facing-midterm-headwinds-democratic-lead-widens,Saint Anselm College,,False,2026-08-17,2026-08-18,701.0,LV,50.0,35.0,,16.0,Maggie Goodlander (D),Lily Tang Williams (R),2026_United_States_House_of_Representatives_elections_in_New_Hampshire,District 2 > General election > Polling
HOUSE,NH,2.0,False,Maggie Goodlander,Lily Tang Williams,https://www.anselm.edu/about/anselmian-hub/news/saint-anselm-college-survey-center-june-poll-finds-democrats-expand-generic-ballot-lead,Saint Anselm College,,False,2026-06-24,2026-06-25,802.0,RV,50.0,31.0,,19.0,Maggie Goodlander (D),Lily Tang Williams (R),2026_United_States_House_of_Representatives_elections_in_New_Hampshire,District 2 > General election > Polling
HOUSE,NH,2.0,False,Maggie Goodlander,Lily Tang Williams,https://www.anselm.edu/sites/default/files/2026-03/SACSC_NHRV_0326.pdf,Saint Anselm College,,False,2026-03-16,2026-03-18,739.0,RV,48.0,36.0,,16.0,Maggie Goodlander (D),Lily Tang Williams (R),2026_United_States_House_of_Representatives_elections_in_New_Hampshire,District 2 > General election > Polling
HOUSE,NH,2.0,False,Maggie Goodlander,Lily Tang Williams,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1921&context=survey_center_polls,University of New Hampshire,,False,2026-01-15,2026-01-19,1093.0,LV,54.0,40.0,2.0,3.0,Maggie Goodlander (D),Lily Tang Williams (R),2026_United_States_House_of_Representatives_elections_in_New_Hampshire,District 2 > General election > Polling
HOUSE,NH,2.0,False,Maggie Goodlander,Lily Tang Williams,https://www.anselm.edu/about/anselmian-hub/news/new-poll-saint-anselm-college-survey-shows-declining-optimism-democracy-dominant-issue-and-early-partisan-divides-ahead-2026,Saint Anselm College,,False,2025-11-18,2025-11-19,1102.0,RV,40.0,35.0,,25.0,Maggie Goodlander (D),Lily Tang Williams (R),2026_United_States_House_of_Representatives_elections_in_New_Hampshire,District 2 > General election > Polling
HOUSE,NH,2.0,False,Maggie Goodlander,Lily Tang Williams,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1887&context=survey_center_polls,University of New Hampshire,,False,2025-09-17,2025-09-23,659.0,LV,51.0,39.0,2.0,8.0,Maggie Goodlander (D),Lily Tang Williams (R),2026_United_States_House_of_Representatives_elections_in_New_Hampshire,District 2 > General election > Polling
HOUSE,NH,2.0,False,Maggie Goodlander,Lily Tang Williams,https://www.anselm.edu/sites/default/files/2025-09/SACSC_NHRV_0825.pdf,Saint Anselm College,,False,2025-08-26,2025-08-27,881.0,RV,49.0,31.0,,20.0,Maggie Goodlander (D),Lily Tang Williams (R),2026_United_States_House_of_Representatives_elections_in_New_Hampshire,District 2 > General election > Polling
HOUSE,NJ,7.0,False,Rebecca Bennett,Thomas Kean Jr.,https://www.insidernj.com/insider-nj-stimsight-poll-finds-bennett-leads-kean-in-new-jerseys-7th-district-affordability-of-household-goods-is-a-crucial-factor-for-persuadable-voters/,StimSight Research,,True,2026-09-08,2026-09-12,498.0,LV,47.0,42.0,1.0,10.0,Rebecca Bennett (D),Tom Kean Jr. (R),2026_United_States_House_of_Representatives_elections_in_New_Jersey,District 7 > General election > Polling
HOUSE,NJ,7.0,False,Rebecca Bennett,Thomas Kean Jr.,https://newjerseyglobe.com/polling/pro-shah-groups-poll-also-found-bennett-leading-kean/,Z to A Research,,True,2026-05-24,2026-05-26,430.0,LV,47.0,43.0,,10.0,Rebecca Bennett (D),Tom Kean Jr. (R),2026_United_States_House_of_Representatives_elections_in_New_Jersey,District 7 > General election > Polling
HOUSE,NM,2.0,False,Gabe Vasquez,Greg Cunningham,https://www.kob.com/new-mexico/kob-poll-shows-tight-race-for-new-mexicos-2nd-congressional-district/,SurveyUSA,,False,2026-08-28,2026-09-02,554.0,LV,46.0,43.0,,11.0,Gabe Vasquez (D),Greg Cunningham (R),2026_United_States_House_of_Representatives_elections_in_New_Mexico,District 2 > General election > Polling
HOUSE,NM,2.0,False,Gabe Vasquez,Greg Cunningham,https://www.nrcc.org/wp-content/uploads/2026/05/NRCC-NM-02-Survey-Memo-1.pdf,co/efficient,R,True,2026-04-26,2026-04-28,879.0,LV,43.0,41.0,,16.0,Gabe Vasquez (D),Greg Cunningham (R),2026_United_States_House_of_Representatives_elections_in_New_Mexico,District 2 > General election > Polling
HOUSE,NV,2.0,False,Teresa Benitez-Thompson,David Flippo,https://thenevadaindependent.com/article/does-teresa-benitez-thompson-stand-a-chance-in-deep-red-northern-nevada,GBAO,D,True,2026-08-31,2026-09-03,500.0,LV,38.0,37.0,,11.0,Teresa Benitez-Thompson (D),David Flippo (R),2026_United_States_House_of_Representatives_elections_in_Nevada,District 2 > General election > Polling
HOUSE,NV,2.0,False,Teresa Benitez-Thompson,David Flippo,https://www.rgj.com/story/news/politics/elections/2026/09/04/democrats-claim-momentum-in-nevada-house-and-attorney-general-races/91615085007/,Strategies 360,,True,2026-08-22,2026-08-26,400.0,LV,42.0,45.0,1.0,6.0,Teresa Benitez-Thompson (D),David Flippo (R),2026_United_States_House_of_Representatives_elections_in_Nevada,District 2 > General election > Polling
HOUSE,NV,2.0,False,Teresa Benitez-Thompson,David Flippo,https://drive.google.com/file/d/1SQB2ycX8Mwyz4pleNQoUx5XZOne8KpC8/view?pli=1,Wedgewood Polls,,False,2026-07-09,2026-07-12,350.0,LV,48.0,46.0,,6.0,Teresa Benitez-Thompson (D),David Flippo (R),2026_United_States_House_of_Representatives_elections_in_Nevada,District 2 > General election > Polling
HOUSE,NY,1.0,False,Chris Gallant,Nick LaLota,https://www.thehousemajoritypac.com/news/new-hmp-polling-shows-nick-lalota-vulnerable-in-november,Public Policy Polling,D,True,2025-12-10,2025-12-11,579.0,V,38.0,41.0,,20.0,Chris Gallant (D),Nick LaLota (R),2026_United_States_House_of_Representatives_elections_in_New_York,District 1 > General election > Polling
HOUSE,NY,17.0,False,Cait Conley,Mike Lawler,https://coefficient.org/b96b92b3.pdf,co/efficient,R,False,2026-07-20,2026-07-22,1292.0,LV,45.0,50.0,,5.0,Cait Conley (D),Mike Lawler (R),2026_United_States_House_of_Representatives_elections_in_New_York,District 17 > General election > Polling
HOUSE,NY,17.0,False,Cait Conley,Mike Lawler,https://www.politico.com/f/?id=0000019f-3f14-df79-a5bf-3ff7edfd0000,FM3 Research,D,True,2026-06-27,2026-07-01,509.0,LV,51.0,45.0,,4.0,Cait Conley (D),Mike Lawler (R),2026_United_States_House_of_Representatives_elections_in_New_York,District 17 > General election > Polling
HOUSE,NY,18.0,False,Pat Ryan,Jacqueline Auringer,https://www.politico.com/newsletters/new-york-playbook/2026/08/14/republicans-revisit-the-22-crime-playbook-01037591,Global Strategy Group,D,True,2026-07-23,2026-07-26,500.0,LV,53.0,39.0,,8.0,Pat Ryan (D),Jacqueline Auringer (R),2026_United_States_House_of_Representatives_elections_in_New_York,District 18 > General election > Polling
HOUSE,NY,21.0,False,Blake Gendebien,Anthony Constantino,https://x.com/zachblackburn23/status/2100002534383358350,Public Policy Polling,D,True,2026-09-09,2026-09-10,557.0,RV,43.0,48.0,,9.0,Blake Gendebien (D),Anthony Constantino (R),2026_United_States_House_of_Representatives_elections_in_New_York,District 21 > General election > Polling
HOUSE,NY,21.0,False,Blake Gendebien,Anthony Constantino,https://www.politico.com/f/?id=000001a0-7cab-d0aa-a9a9-7dbbe07f0000,Impact Research,D,True,2026-08-30,2026-09-02,500.0,LV,44.0,47.0,,9.0,Blake Gendebien (D),Anthony Constantino (R),2026_United_States_House_of_Representatives_elections_in_New_York,District 21 > General election > Polling
HOUSE,NY,21.0,False,Blake Gendebien,Anthony Constantino,https://static1.squarespace.com/static/663253f0bc87b7070102f41f/t/6a85eb00681ca35d52ae8162/1787161344261/NY21+-+Memo.pdf,J.L. Partners,,False,2026-08-15,2026-08-17,500.0,LV,40.0,50.0,,10.0,Blake Gendebien (D),Anthony Constantino (R),2026_United_States_House_of_Representatives_elections_in_New_York,District 21 > General election > Polling
HOUSE,NY,21.0,False,Blake Gendebien,Anthony Constantino,https://results.surveyusa.com/client/PollReport.aspx?g=7dad7202-08be-4fe4-a687-b52480791639,SurveyUSA,,True,2026-08-04,2026-08-08,612.0,LV,43.0,39.0,5.0,13.0,Blake Gendebien (D),Anthony Constantino (R),2026_United_States_House_of_Representatives_elections_in_New_York,District 21 > General election > Polling
HOUSE,NY,21.0,False,Blake Gendebien,Anthony Constantino,https://www.politico.com/news/2026/06/25/a-district-that-went-20-for-trump-now-in-play-for-democrats-00976934,Impact Research,D,True,2026-05-26,2026-05-31,500.0,LV,44.0,45.0,,11.0,Blake Gendebien (D),Anthony Constantino (R),2026_United_States_House_of_Representatives_elections_in_New_York,District 21 > General election > Polling
HOUSE,OH,1.0,False,Greg Landsman,Eric Conroy,https://quantusinsights.org/polling/f/new-quantus-insights-survey-ohio%E2%80%99s-1st-district-is-up-for-grabs,Quantus Insights,,False,2026-08-21,2026-08-24,509.0,LV,47.0,43.0,1.0,9.0,Greg Landsman (D),Eric Conroy (R),2026_United_States_House_of_Representatives_elections_in_Ohio,District 1 > General election > Polling
HOUSE,OH,7.0,False,Brian Poindexter,Max Miller,https://www.documentcloud.org/documents/28549911-oh-07-survey-poindexter-v-miller-toplines/,Bedrock Polling,D,True,2026-08-07,2026-08-10,866.0,LV,43.0,35.0,6.0,16.0,Brian Poindexter (D),Max Miller (R),2026_United_States_House_of_Representatives_elections_in_Ohio,District 7 > General election > Polling
HOUSE,OH,7.0,False,Brian Poindexter,Max Miller,https://x.com/ShaneGoldmacher/status/2085444495479337152,co/efficient,R,False,2026-08-05,2026-08-06,615.0,LV,47.0,33.0,,20.0,Brian Poindexter (D),Max Miller (R),2026_United_States_House_of_Representatives_elections_in_Ohio,District 7 > General election > Polling
