office,state_po,district,special,dem_candidate,rep_candidate,pollster,pollster_party,sponsored,start_date,end_date,sample_size,population,dem_pct,rep_pct,other_pct,undecided_pct,dem_col,rep_col,source_page,heading
HOUSE,NM,2.0,False,Gabe Vasquez,Greg Cunningham,co/efficient,R,True,2026-04-26,2026-04-28,879.0,LV,43.0,41.0,,16.0,Gabe Vasquez (D),Greg Cunningham (R),2026_United_States_House_of_Representatives_elections_in_New_Mexico,District 2 > General election > Polling
HOUSE,NV,2.0,False,Teresa Benitez-Thompson,David Flippo,GBAO,D,True,2026-08-31,2026-09-03,500.0,LV,38.0,37.0,,11.0,Teresa Benitez-Thompson (D),David Flippo (R),2026_United_States_House_of_Representatives_elections_in_Nevada,District 2 > General election > Polling
HOUSE,NV,2.0,False,Teresa Benitez-Thompson,David Flippo,Strategies 360,,True,2026-08-22,2026-08-26,400.0,LV,42.0,45.0,1.0,6.0,Teresa Benitez-Thompson (D),David Flippo (R),2026_United_States_House_of_Representatives_elections_in_Nevada,District 2 > General election > Polling
HOUSE,NV,2.0,False,Teresa Benitez-Thompson,David Flippo,Wedgewood Polls,,False,2026-07-09,2026-07-12,350.0,LV,48.0,46.0,,6.0,Teresa Benitez-Thompson (D),David Flippo (R),2026_United_States_House_of_Representatives_elections_in_Nevada,District 2 > General election > Polling
HOUSE,NY,1.0,False,Chris Gallant,Nick LaLota,Public Policy Polling,D,True,2025-12-10,2025-12-11,579.0,V,38.0,41.0,,20.0,Chris Gallant (D),Nick LaLota (R),2026_United_States_House_of_Representatives_elections_in_New_York,District 1 > General election > Polling
HOUSE,NY,17.0,False,Cait Conley,Mike Lawler,co/efficient,R,False,2026-07-20,2026-07-22,1292.0,LV,45.0,50.0,,5.0,Cait Conley (D),Mike Lawler (R),2026_United_States_House_of_Representatives_elections_in_New_York,District 17 > General election > Polling
HOUSE,NY,17.0,False,Cait Conley,Mike Lawler,FM3 Research,D,True,2026-06-27,2026-07-01,509.0,LV,51.0,45.0,,4.0,Cait Conley (D),Mike Lawler (R),2026_United_States_House_of_Representatives_elections_in_New_York,District 17 > General election > Polling
HOUSE,NY,18.0,False,Pat Ryan,Jacqueline Auringer,Global Strategy Group,D,True,2026-07-23,2026-07-26,500.0,LV,53.0,39.0,,8.0,Pat Ryan (D),Jacqueline Auringer (R),2026_United_States_House_of_Representatives_elections_in_New_York,District 18 > General election > Polling
HOUSE,NY,21.0,False,Blake Gendebien,Anthony Constantino,Public Policy Polling,D,True,2026-09-09,2026-09-10,557.0,RV,43.0,48.0,,9.0,Blake Gendebien (D),Anthony Constantino (R),2026_United_States_House_of_Representatives_elections_in_New_York,District 21 > General election > Polling
HOUSE,NY,21.0,False,Blake Gendebien,Anthony Constantino,Impact Research,D,True,2026-08-30,2026-09-02,500.0,LV,44.0,47.0,,9.0,Blake Gendebien (D),Anthony Constantino (R),2026_United_States_House_of_Representatives_elections_in_New_York,District 21 > General election > Polling
HOUSE,NY,21.0,False,Blake Gendebien,Anthony Constantino,J.L. Partners,,False,2026-08-15,2026-08-17,500.0,LV,40.0,50.0,,10.0,Blake Gendebien (D),Anthony Constantino (R),2026_United_States_House_of_Representatives_elections_in_New_York,District 21 > General election > Polling
HOUSE,NY,21.0,False,Blake Gendebien,Anthony Constantino,SurveyUSA,,True,2026-08-04,2026-08-08,612.0,LV,43.0,39.0,5.0,13.0,Blake Gendebien (D),Anthony Constantino (R),2026_United_States_House_of_Representatives_elections_in_New_York,District 21 > General election > Polling
HOUSE,NY,21.0,False,Blake Gendebien,Anthony Constantino,Impact Research,D,True,2026-05-26,2026-05-31,500.0,LV,44.0,45.0,,11.0,Blake Gendebien (D),Anthony Constantino (R),2026_United_States_House_of_Representatives_elections_in_New_York,District 21 > General election > Polling
HOUSE,OH,1.0,False,Greg Landsman,Eric Conroy,Quantus Insights,,False,2026-08-21,2026-08-24,509.0,LV,47.0,43.0,1.0,9.0,Greg Landsman (D),Eric Conroy (R),2026_United_States_House_of_Representatives_elections_in_Ohio,District 1 > General election > Polling
HOUSE,OH,7.0,False,Brian Poindexter,Max Miller,Bedrock Polling,D,True,2026-08-07,2026-08-10,866.0,LV,43.0,35.0,6.0,16.0,Brian Poindexter (D),Max Miller (R),2026_United_States_House_of_Representatives_elections_in_Ohio,District 7 > General election > Polling
HOUSE,OH,7.0,False,Brian Poindexter,Max Miller,co/efficient,R,False,2026-08-05,2026-08-06,615.0,LV,47.0,33.0,,20.0,Brian Poindexter (D),Max Miller (R),2026_United_States_House_of_Representatives_elections_in_Ohio,District 7 > General election > Polling
HOUSE,OH,7.0,False,Brian Poindexter,Max Miller,Tavern Research,D,False,2026-08-04,2026-08-05,635.0,LV,54.0,46.0,,,Brian Poindexter (D),Max Miller (R),2026_United_States_House_of_Representatives_elections_in_Ohio,District 7 > General election > Polling
HOUSE,OH,7.0,False,Brian Poindexter,Max Miller,co/efficient,R,False,2026-07-29,2026-07-30,,LV,44.0,39.0,,16.0,Brian Poindexter (D),Max Miller (R),2026_United_States_House_of_Representatives_elections_in_Ohio,District 7 > General election > Polling
HOUSE,OH,7.0,False,Brian Poindexter,Max Miller,GBAO,D,True,2026-06-16,2026-06-20,500.0,LV,43.0,44.0,,13.0,Brian Poindexter (D),Max Miller (R),2026_United_States_House_of_Representatives_elections_in_Ohio,District 7 > General election > Polling
HOUSE,OH,9.0,False,Marcy Kaptur,Derek Merrin,McLaughlin & Associates,R,True,2026-04-18,2026-04-20,400.0,LV,43.0,47.0,3.0,7.0,Marcy Kaptur (D),Derek Merrin (R),2026_United_States_House_of_Representatives_elections_in_Ohio,District 9 > General election > Polling
HOUSE,OH,10.0,False,Kristina Knickerbocker,Mike Turner,Global Strategy Group,D,True,2026-07-20,2026-07-23,700.0,LV,42.0,49.0,,9.0,Kristina Knickerbocker (D),Mike Turner (R),2026_United_States_House_of_Representatives_elections_in_Ohio,District 10 > General election > Polling
HOUSE,OH,10.0,False,Kristina Knickerbocker,Mike Turner,FM3 Research,D,True,2026-07-06,2026-07-12,535.0,LV,41.0,48.0,,11.0,Kristina Knickerbocker (D),Mike Turner (R),2026_United_States_House_of_Representatives_elections_in_Ohio,District 10 > General election > Polling
HOUSE,OH,15.0,False,Don Leonard,Mike Carey,Hart Research,D,True,2026-08-06,2026-08-09,401.0,LV,37.0,41.0,,12.0,Don Leonard (D),Mike Carey (R),2026_United_States_House_of_Representatives_elections_in_Ohio,District 15 > General election > Polling
HOUSE,OH,15.0,False,Don Leonard,Mike Carey,Hart Research,D,True,2026-06-23,2026-06-25,550.0,LV,40.0,45.0,,12.0,Don Leonard (D),Mike Carey (R),2026_United_States_House_of_Representatives_elections_in_Ohio,District 15 > General election > Polling
HOUSE,PA,1.0,False,Bob Harvie,Brian Fitzpatrick,Public Opinion Strategies,R,True,2026-09-11,2026-09-14,400.0,RV,40.0,49.0,,11.0,Bob Harvie (D),Brian Fitzpatrick (R),2026_United_States_House_of_Representatives_elections_in_Pennsylvania,District 1 > General election > Polling
HOUSE,PA,1.0,False,Bob Harvie,Brian Fitzpatrick,GQR,D,True,2026-08-19,2026-08-23,400.0,LV,48.0,49.0,,3.0,Bob Harvie (D),Brian Fitzpatrick (R),2026_United_States_House_of_Representatives_elections_in_Pennsylvania,District 1 > General election > Polling
HOUSE,PA,1.0,False,Bob Harvie,Brian Fitzpatrick,Global Strategy Group,D,True,2026-08-05,2026-08-09,500.0,LV,43.0,47.0,,10.0,Bob Harvie (D),Brian Fitzpatrick (R),2026_United_States_House_of_Representatives_elections_in_Pennsylvania,District 1 > General election > Polling
HOUSE,PA,1.0,False,Bob Harvie,Brian Fitzpatrick,Global Strategy Group,D,True,2026-03-19,2026-03-22,400.0,LV,42.0,48.0,,10.0,Bob Harvie (D),Brian Fitzpatrick (R),2026_United_States_House_of_Representatives_elections_in_Pennsylvania,District 1 > General election > Polling
HOUSE,PA,1.0,False,Bob Harvie,Brian Fitzpatrick,Public Policy Polling,D,True,2025-10-10,2025-10-11,585.0,LV,41.0,41.0,,18.0,Bob Harvie (D),Brian Fitzpatrick (R),2026_United_States_House_of_Representatives_elections_in_Pennsylvania,District 1 > General election > Polling
HOUSE,PA,7.0,False,Bob Brooks,Ryan Mackenzie,GBAO,D,True,2026-06-29,2026-07-02,550.0,LV,47.0,43.0,,10.0,Bob Brooks (D),Ryan Mackenzie (R),2026_United_States_House_of_Representatives_elections_in_Pennsylvania,District 7 > General election > Polling
HOUSE,PA,8.0,False,Paige Cognetti,Rob Bresnahan,Lake Research Partners,D,True,2026-06-18,2026-06-23,400.0,V,47.0,45.0,,8.0,Paige Cognetti (D),Rob Bresnahan (R),2026_United_States_House_of_Representatives_elections_in_Pennsylvania,District 8 > General election > Polling
HOUSE,PA,8.0,False,Paige Cognetti,Rob Bresnahan,Impact Research,D,True,2026-06-08,2026-06-11,500.0,LV,46.0,45.0,,9.0,Paige Cognetti (D),Rob Bresnahan (R),2026_United_States_House_of_Representatives_elections_in_Pennsylvania,District 8 > General election > Polling
HOUSE,PA,8.0,False,Paige Cognetti,Rob Bresnahan,Public Policy Polling,D,True,2025-08-27,2025-08-28,615.0,V,45.0,43.0,,13.0,Paige Cognetti (D),Rob Bresnahan (R),2026_United_States_House_of_Representatives_elections_in_Pennsylvania,District 8 > General election > Polling
HOUSE,PA,10.0,False,Janelle Stelson,Scott Perry,Normington Petts,D,True,2026-04-20,2026-04-23,400.0,RV,51.0,45.0,,4.0,Janelle Stelson (D),Scott Perry (R),2026_United_States_House_of_Representatives_elections_in_Pennsylvania,District 10 > General election > Polling
HOUSE,PA,10.0,False,Janelle Stelson,Scott Perry,Public Policy Polling,D,True,2025-11-18,2025-11-19,549.0,RV,48.0,44.0,,8.0,Janelle Stelson (D),Scott Perry (R),2026_United_States_House_of_Representatives_elections_in_Pennsylvania,District 10 > General election > Polling
HOUSE,PA,10.0,False,Janelle Stelson,Scott Perry,Public Policy Polling,D,True,2025-07-10,2025-07-11,559.0,V,46.0,43.0,,11.0,Janelle Stelson (D),Scott Perry (R),2026_United_States_House_of_Representatives_elections_in_Pennsylvania,District 10 > General election > Polling
HOUSE,SC,1.0,False,Nancy Lacore,Jenny Costa Honeycutt,Public Policy Polling,D,True,2026-09-09,2026-09-10,536.0,RV,40.0,41.0,,19.0,Nancy Lacore (D),Jenny Costa Honeycutt (R),2026_United_States_House_of_Representatives_elections_in_South_Carolina,District 1 > General election > Polling
HOUSE,SC,1.0,False,Nancy Lacore,Jenny Costa Honeycutt,GQR,D,True,2026-07-15,2026-07-22,400.0,LV,48.0,50.0,,2.0,Nancy Lacore (D),Jenny Costa Honeycutt (R),2026_United_States_House_of_Representatives_elections_in_South_Carolina,District 1 > General election > Polling
HOUSE,SC,7.0,False,John Vincent,Russell Fry,Blueprint Polling,D,True,2026-07-27,2026-07-28,557.0,LV,37.0,41.0,,22.0,John Vincent (D),Russell Fry (R),2026_United_States_House_of_Representatives_elections_in_South_Carolina,District 7 > General election > Polling
HOUSE,TN,5.0,False,Chaz Molder,Charlie Hatcher,Impact Research,D,True,2026-08-19,2026-08-24,500.0,LV,40.0,48.0,,12.0,Chaz Molder (D),Charlie Hatcher (R),2026_United_States_House_of_Representatives_elections_in_Tennessee,District 5 > General election > Polling
HOUSE,TN,9.0,False,Justin Pearson,Brent Taylor,Hart Research Associates,D,True,2026-09-01,2026-09-03,400.0,LV,44.0,48.0,,8.0,Justin Pearson (D),Brent Taylor (R),2026_United_States_House_of_Representatives_elections_in_Tennessee,District 9 > General election > Polling
HOUSE,TX,15.0,False,Bobby Pulido,Monica De La Cruz,Public Policy Research/Texas Southern University,,False,2026-08-18,2026-08-22,700.0,LV,50.0,45.0,,5.0,Bobby Pulido (D),Monica De La Cruz (R),2026_United_States_House_of_Representatives_elections_in_Texas,District 15 > General election > Polling
HOUSE,TX,15.0,False,Bobby Pulido,Monica De La Cruz,Normington Petts,D,True,2026-07-23,2026-07-27,553.0,LV,51.0,45.0,,4.0,Bobby Pulido (D),Monica De La Cruz (R),2026_United_States_House_of_Representatives_elections_in_Texas,District 15 > General election > Polling
HOUSE,TX,15.0,False,Bobby Pulido,Monica De La Cruz,Applecart,D,True,2026-05-18,2026-05-25,802.0,LV,48.0,46.0,,6.0,Bobby Pulido (D),Monica De La Cruz (R),2026_United_States_House_of_Representatives_elections_in_Texas,District 15 > General election > Polling
HOUSE,TX,15.0,False,Bobby Pulido,Monica De La Cruz,Public Policy Polling,D,True,2025-09-10,2025-09-11,533.0,LV,38.0,41.0,,21.0,Bobby Pulido (D),Monica De La Cruz (R),2026_United_States_House_of_Representatives_elections_in_Texas,District 15 > General election > Polling
HOUSE,TX,23.0,False,Katy Padilla Stout,Brandon Herrera,Public Policy Polling,D,True,2026-03-10,2026-03-11,521.0,V,40.0,42.0,,18.0,Katy Padilla Stout (D),Brandon Herrera (R),2026_United_States_House_of_Representatives_elections_in_Texas,District 23 > General election > Polling
HOUSE,TX,28.0,False,Henry Cuellar,Tano Tijerina,Public Policy Research/Texas Southern University,,False,2026-08-18,2026-08-22,600.0,LV,45.0,34.0,6.0,15.0,Henry Cuellar (D),Tano Tijerina (R),2026_United_States_House_of_Representatives_elections_in_Texas,District 28 > General election > Polling
HOUSE,TX,28.0,False,Henry Cuellar,Tano Tijerina,Pulse Science Decision,R,True,2026-06-21,2026-06-23,400.0,LV,38.0,46.0,,16.0,Henry Cuellar (D),Tano Tijerina (R),2026_United_States_House_of_Representatives_elections_in_Texas,District 28 > General election > Polling
HOUSE,TX,34.0,False,Vicente Gonzalez,Eric Flores,Public Policy Research/Texas Southern University,,False,2026-08-18,2026-08-22,700.0,LV,45.0,42.0,5.0,8.0,Vicente Gonzalez (D),Eric Flores (R),2026_United_States_House_of_Representatives_elections_in_Texas,District 34 > General election > Polling
HOUSE,TX,34.0,False,Vicente Gonzalez,Eric Flores,Ragnar Research Partners,R,True,2026-06-14,2026-06-16,400.0,LV,41.0,44.0,,15.0,Vicente Gonzalez (D),Eric Flores (R),2026_United_States_House_of_Representatives_elections_in_Texas,District 34 > General election > Polling
HOUSE,TX,34.0,False,Vicente Gonzalez,Eric Flores,co/efficient,R,True,2026-04-25,2026-04-29,777.0,LV,40.0,41.0,,19.0,Vicente Gonzalez (D),Eric Flores (R),2026_United_States_House_of_Representatives_elections_in_Texas,District 34 > General election > Polling
HOUSE,TX,35.0,False,Johnny Garcia,Carlos De La Cruz,Normington Petts,D,True,2026-08-27,2026-08-31,500.0,LV,44.0,45.0,,11.0,Johnny Garcia (D),Carlos De La Cruz (R),2026_United_States_House_of_Representatives_elections_in_Texas,District 35 > General election > Polling
HOUSE,UT,2.0,False,Peter Crosby,Blake Moore,Crosby for Congress,D,False,2026-09-08,2026-09-10,762.0,RV,31.0,32.0,12.0,25.0,Peter Crosby (D),Blake Moore (R),2026_United_States_House_of_Representatives_elections_in_Utah,District 2 > General election > Polling
HOUSE,VA,1.0,False,Shannon Taylor,Rob Wittman,DCCC Targeting Team,D,False,2026-09-15,2026-09-17,519.0,LV,46.0,47.0,,7.0,Shannon Taylor (D),Rob Wittman (R),2026_United_States_House_of_Representatives_elections_in_Virginia,District 1 > General election > Polling
HOUSE,VA,1.0,False,Shannon Taylor,Rob Wittman,Public Policy Polling,D,True,2025-08-08,2025-08-09,541.0,RV,40.0,41.0,,19.0,Shannon Taylor (D),Rob Wittman (R),2026_United_States_House_of_Representatives_elections_in_Virginia,District 1 > General election > Polling
HOUSE,VA,2.0,False,Elaine Luria,Jen Kiggans,Tulchin Research,D,True,2026-07-09,2026-07-13,700.0,LV,47.0,47.0,,6.0,Elaine Luria (D),Jen Kiggans (R),2026_United_States_House_of_Representatives_elections_in_Virginia,District 2 > General election > Polling
HOUSE,VA,5.0,False,Tom Perriello,John McGuire,Expedition Strategies,D,True,2026-07-29,2026-08-01,602.0,LV,44.0,47.0,,9.0,Tom Perriello (D),John  McGuire (R),2026_United_States_House_of_Representatives_elections_in_Virginia,District 5 > General election > Polling
HOUSE,WA,3.0,False,Marie Gluesenkamp Perez,John Braun,Emerson College,,True,2026-07-08,2026-07-10,500.0,LV,25.0,26.0,11.0,26.0,Marie Gluesenkamp Perez (D),John Braun (R),2026_United_States_House_of_Representatives_elections_in_Washington,District 3 > Polling
HOUSE,WA,3.0,False,Marie Gluesenkamp Perez,John Braun,Gravis Marketing,,True,2025-11-10,2025-11-12,752.0,LV,24.0,33.0,,28.0,Marie Gluesenkamp Perez (D),John Braun (R),2026_United_States_House_of_Representatives_elections_in_Washington,District 3 > Polling
HOUSE,WA,3.0,False,Marie Gluesenkamp Perez,John Braun,co/efficient,R,True,2026-04-25,2026-04-29,982.0,LV,34.0,41.0,,26.0,Marie Gluesenkamp Perez (D),John Braun (R),2026_United_States_House_of_Representatives_elections_in_Washington,District 3 > General election > Polling
HOUSE,WA,3.0,False,Marie Gluesenkamp Perez,John Braun,Voter Sciences,R,True,2025-08-01,2025-08-01,,RV,41.0,48.0,,11.0,Marie Gluesenkamp Perez (D),John Braun (R),2026_United_States_House_of_Representatives_elections_in_Washington,District 3 > General election > Polling
HOUSE,WA,4.0,False,John Duresky,Amanda McKinney,"Fabrizio, Lee & Associates",R,True,2026-02-04,2026-02-05,400.0,LV,25.0,20.0,1.0,27.0,John Duresky (D),Amanda McKinney (R),2026_United_States_House_of_Representatives_elections_in_Washington,District 4 > Polling
HOUSE,WA,5.0,False,Carmela Conroy,Michael Baumgartner,Change Research,D,True,2026-03-17,2026-03-19,617.0,LV,9.0,39.0,2.0,25.0,Carmela Conroy (D),Michael Baumgartner (R),2026_United_States_House_of_Representatives_elections_in_Washington,District 5 > Polling
HOUSE,WA,5.0,False,Carmela Conroy,Michael Baumgartner,Tavern Research,D,False,2026-05-18,2026-05-25,578.0,LV,47.0,53.0,,,Carmela Conroy (D),Michael Baumgartner (R),2026_United_States_House_of_Representatives_elections_in_Washington,District 5 > General election > Polling
HOUSE,WI,1.0,False,Mitchell Berman,Bryan Steil,Impact Research,D,True,2026-08-06,2026-08-09,400.0,LV,48.0,49.0,,4.0,Mitchell Berman (D),Bryan Steil (R),2026_United_States_House_of_Representatives_elections_in_Wisconsin,District 1 > General election > Polling
HOUSE,WI,1.0,False,Mitchell Berman,Bryan Steil,Ragnar Research Partners,R,True,2026-03-14,2026-03-16,400.0,LV,41.0,50.0,,9.0,Mitchell Berman (D),Bryan Steil (R),2026_United_States_House_of_Representatives_elections_in_Wisconsin,District 1 > General election > Polling
HOUSE,WI,3.0,False,Rebecca Cooke,Derrick Van Orden,FM3 Research,D,True,2026-06-20,2026-06-25,535.0,LV,50.0,46.0,,4.0,Rebecca Cooke (D),Derrick Van Orden (R),2026_United_States_House_of_Representatives_elections_in_Wisconsin,District 3 > General election > Polling
HOUSE,WI,3.0,False,Rebecca Cooke,Derrick Van Orden,Impact Research,D,True,2026-05-26,2026-05-31,500.0,LV,50.0,46.0,,4.0,Rebecca Cooke (D),Derrick Van Orden (R),2026_United_States_House_of_Representatives_elections_in_Wisconsin,District 3 > General election > Polling
HOUSE,WI,3.0,False,Rebecca Cooke,Derrick Van Orden,Impact Research,D,True,2026-02-12,2026-02-17,500.0,LV,49.0,48.0,,3.0,Rebecca Cooke (D),Derrick Van Orden (R),2026_United_States_House_of_Representatives_elections_in_Wisconsin,District 3 > General election > Polling
HOUSE,WI,3.0,False,Rebecca Cooke,Derrick Van Orden,Public Policy Polling,D,True,2025-10-14,2025-10-15,609.0,LV,44.0,42.0,,13.0,Rebecca Cooke (D),Derrick Van Orden (R),2026_United_States_House_of_Representatives_elections_in_Wisconsin,District 3 > General election > Polling
HOUSE,WI,6.0,False,Brad Smith,Glenn Grothman,Tavern Research,D,False,2026-05-18,2026-05-28,437.0,LV,39.0,61.0,,,Brad Smith (D),Glenn Grothman (R),2026_United_States_House_of_Representatives_elections_in_Wisconsin,District 6 > General election > Polling
