pollster,partisan,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,source
YouGov / CBS News,,,2026-06-17,2026-06-19,2517.0,a,38.0,62.0,https://data.ddhq.io/polls/2026/06/21/YouGov/CBS-News-National-2026-06-17-2026-06-19,ddhq
American Research Group,,,2026-06-16,2026-06-20,1100.0,a,30.0,66.0,https://data.ddhq.io/polls/2026/06/22/American-Research-Group-National,ddhq
Data for Progress,,,2026-05-15,2026-06-21,5809.0,lv,43.0,56.0,https://data.ddhq.io/polls/2026/07/09/Data-for-Progress-National,ddhq
J.L. Partners / DailyMail.com,,,2026-06-19,2026-06-21,1040.0,rv,44.0,50.0,https://data.ddhq.io/polls/2026/06/23/J.L.-Partners/DailyMail.com-National-2026-06-19-2026-06-21,ddhq
Morning Consult,,,2026-06-19,2026-06-22,2200.0,rv,43.0,54.0,https://data.ddhq.io/polls/2026/06/22/Morning-Consult-National,ddhq
Verasight / Strength in Numbers,,,2026-06-17,2026-06-22,2087.0,a,37.0,60.0,https://data.ddhq.io/polls/2026/06/24/Verasight/Strength-in-Numbers-National-2026-06-17-2026-06-22,ddhq
Quinnipiac University,,,2026-06-18,2026-06-22,1165.0,rv,38.0,55.0,https://data.ddhq.io/polls/2026/06/24/Quinnipiac-University-National,ddhq
YouGov / The Economist,,,2026-06-19,2026-06-22,1679.0,a,36.0,58.0,https://data.ddhq.io/polls/2026/06/23/YouGov/The-Economist-National-2026-06-19-2026-06-22,ddhq
Ipsos / Reuters,,,2026-06-18,2026-06-22,1262.0,a,34.0,64.0,https://data.ddhq.io/polls/2026/06/23/Ipsos/Reuters-National-2026-06-18-2026-06-22,ddhq
Echelon Insights,,,2026-06-18,2026-06-22,1003.0,lv,41.0,58.0,https://data.ddhq.io/polls/2026/06/23/Echelon-Insights-National,ddhq
RMG Research / Napolitan News Service,,,2026-06-15,2026-06-23,3000.0,rv,43.0,55.0,https://data.ddhq.io/polls/2026/06/26/RMG-Research/Napolitan-News-Service-National-2026-06-15-2026-06-23,ddhq
McLaughlin & Associates,,,2026-06-17,2026-06-23,1000.0,lv,46.0,50.0,https://mclaughlinonline.com/pols/wp-content/uploads/2026/06/National-June-Presentation-RELEASE-June-2026.pdf,votehub
YouGov / Winthrop University Center for Public Opinion & Policy Research,,,2026-06-18,2026-06-23,2150.0,a,34.0,59.0,https://data.ddhq.io/polls/2026/07/10/Winthrop-University-Center-for-Public-Opinion-&-Policy-Research/YouGov-National,ddhq
Rasmussen Reports,,,2026-06-21,2026-06-25,1852.0,lv,46.0,53.0,https://data.ddhq.io/polls/2026/06/28/Rasmussen-Reports-National,ddhq
Tavern Research / Searchlight Institute / Zeteo,,,2026-06-24,2026-06-26,1493.0,lv,40.0,57.0,https://data.ddhq.io/polls/2026/07/09/Tavern-Research/Searchlight-Institute-National-2026-06-24-2026-06-26,ddhq
Morning Consult / Cato Institute,,,2026-06-25,2026-06-26,2253.0,a,41.0,47.0,https://data.ddhq.io/polls/2026/07/02/Morning-Consult/Cato-Institute-National-2026-06-25-2026-06-26,ddhq
Big Data Poll / Public Polling Project,,,2026-06-26,2026-06-28,2971.0,rv,42.9,53.5,https://data.ddhq.io/polls/2026/07/02/Big-Data-Poll/Public-Polling-Project-National-2026-06-26-2026-06-28,ddhq
AlphaROC / Independent Center Voice,,,2026-06-27,2026-06-28,1000.0,a,40.2,56.2,https://data.ddhq.io/polls/2026/07/01/The-Bullfinch-Group/Independent-Center-Voice-National-2026-06-27-2026-06-28,ddhq
Morning Consult,,,2026-06-26,2026-06-28,2202.0,rv,43.0,55.0,https://data.ddhq.io/polls/2026/07/02/Morning-Consult-National,ddhq
YouGov / The Economist,,,2026-06-26,2026-06-29,1606.0,a,38.0,58.0,https://data.ddhq.io/polls/2026/06/30/YouGov/The-Economist-National-2026-06-26-2026-06-29,ddhq
Focaldata / Financial Times,,,2026-06-26,2026-06-30,2016.0,a,34.0,57.0,https://data.ddhq.io/polls/2026/07/06/Focaldata/Financial-Times-National-2026-06-26-2026-06-30,ddhq
Navigator Research / Global Strategy Group,,,2026-06-25,2026-06-30,1000.0,rv,39.0,60.0,https://data.ddhq.io/polls/2026/07/07/Global-Strategy-Group/Navigator-Research-National,ddhq
ActiVote,,,2026-06-01,2026-06-30,478.0,a,40.5,55.2,https://data.ddhq.io/polls/2026/07/03/ActiVote-National,ddhq
Rasmussen Reports,,,2026-06-28,2026-07-02,1862.0,lv,40.0,58.0,https://data.ddhq.io/polls/2026/07/03/Rasmussen-Reports-National,ddhq
TIPP Insights / Issues & Insights,,,2026-06-29,2026-07-02,1473.0,a,38.0,54.0,https://data.ddhq.io/polls/2026/07/06/TIPP-Insights/Issues-&-Insights-National-2026-06-29-2026-07-02,ddhq
Talker Research / Scripps News,,,2026-06-25,2026-07-02,2000.0,rv,45.0,46.0,https://data.ddhq.io/polls/2026/07/03/Talker-Research/Scripps-News-National-2026-06-25-2026-07-02,ddhq
Zogby Analytics,,,2026-07-01,2026-07-04,1003.0,lv,41.5,57.1,https://data.ddhq.io/polls/2026/07/12/Zogby-Analytics-National,ddhq
Morning Consult,,,2026-07-03,2026-07-06,2200.0,rv,45.0,53.0,https://data.ddhq.io/polls/2026/07/07/Morning-Consult-National,ddhq
YouGov / The Economist,,,2026-07-03,2026-07-06,1603.0,a,35.0,61.0,https://data.ddhq.io/polls/2026/07/07/YouGov/The-Economist-National-2026-07-03-2026-07-06,ddhq
Manhattan Institute,,,2026-07-01,2026-07-06,1121.0,lv,44.0,54.0,https://data.ddhq.io/polls/2026/07/27/Manhattan-Institute-National,ddhq
HarrisX / 2Way,,,2026-07-06,2026-07-07,1008.0,a,43.0,54.0,https://data.ddhq.io/polls/2026/07/08/HarrisX/2Way-National-2026-07-06-2026-07-07,ddhq
Quantus Insights,,,2026-07-03,2026-07-07,1140.0,lv,43.3,54.5,https://data.ddhq.io/polls/2026/07/08/Quantus-Insights-National,ddhq
Rasmussen Reports,,,2026-07-05,2026-07-09,1803.0,lv,45.0,54.0,https://data.ddhq.io/polls/2026/07/10/Rasmussen-Reports-National,ddhq
HarrisX / 2Way,,,2026-07-09,2026-07-10,1019.0,rv,42.0,56.0,https://data.ddhq.io/polls/2026/07/11/HarrisX/2Way-National-2026-07-09-2026-07-10,ddhq
Pew Research Center,,,2026-07-06,2026-07-12,3554.0,a,34.0,64.0,https://data.ddhq.io/polls/2026/07/23/Pew-Research-Center-National,ddhq
Public Opinion Strategies / Hart Research Associates / CNBC,,,2026-07-08,2026-07-12,1000.0,rv,40.0,59.0,https://data.ddhq.io/polls/2026/07/17/Hart-Research-Associates/Public-Opinion-Strategies/CNBC-National-2026-07-08-2026-07-12,ddhq
Harris Poll / Harvard University Center for American Political Studies,,,2026-07-11,2026-07-12,1776.0,rv,42.0,54.0,https://data.ddhq.io/polls/2026/07/27/Harris-Poll/Harvard-University-Center-for-American-Political-Studies-National-2026-07-11-2026-07-12,ddhq
Morning Consult,,,2026-07-10,2026-07-13,2200.0,rv,45.0,52.0,https://data.ddhq.io/polls/2026/07/13/Morning-Consult-National,ddhq
Ipsos / The Washington Post,,,2026-07-08,2026-07-13,2648.0,a,37.0,61.0,https://data.ddhq.io/polls/2026/07/19/Ipsos/The-Washington-Post-National-2026-07-08-2026-07-13,ddhq
YouGov / The Economist,,,2026-07-10,2026-07-13,1616.0,a,37.0,59.0,https://data.ddhq.io/polls/2026/07/14/YouGov/The-Economist-National-2026-07-10-2026-07-13,ddhq
Echelon Insights,,,2026-07-09,2026-07-13,1004.0,lv,38.0,61.0,https://data.ddhq.io/polls/2026/07/14/Echelon-Insights-National,ddhq
AlphaROC / Independent Center Voice,,,2026-07-13,2026-07-14,1000.0,a,38.5,57.4,https://data.ddhq.io/polls/2026/07/15/AlphaROC/The-Independent-Center-National-2026-07-13-2026-07-14,ddhq
RMG Research / Napolitan News Service,,,2026-07-06,2026-07-14,2000.0,rv,44.0,53.0,https://data.ddhq.io/polls/2026/07/17/RMG-Research/Napolitan-News-Service-National-2026-07-06-2026-07-14,ddhq
Rasmussen Reports,,,2026-07-12,2026-07-16,1824.0,lv,43.0,55.0,https://data.ddhq.io/polls/2026/07/17/Rasmussen-Reports-National,ddhq
Change Research,,,2026-07-13,2026-07-17,2006.0,rv,40.0,58.0,https://changeresearch.com/latest-research/,ddhq
Verasight / Strength in Numbers,,,2026-07-14,2026-07-17,1514.0,a,38.0,59.0,https://data.ddhq.io/polls/2026/07/21/Verasight/Strength-in-Numbers-National-2026-07-14-2026-07-17,ddhq
Morning Consult,,,2026-07-17,2026-07-19,2200.0,rv,44.0,53.0,https://data.ddhq.io/polls/2026/07/20/Morning-Consult-National,ddhq
J.L. Partners / DailyMail.com,,,2026-07-17,2026-07-20,1019.0,rv,40.0,51.0,https://data.ddhq.io/polls/drive-download-20260728T141450Z-1-001.zip,ddhq
Shaw & Company Research / Beacon Research / Fox News,,,2026-07-17,2026-07-20,1003.0,rv,39.0,61.0,https://data.ddhq.io/polls/2026/07/22/Beacon-Research/Shaw-&-Company-Research/Fox-News-National-2026-07-17-2026-07-20,ddhq
Emerson College,,,2026-07-19,2026-07-20,1100.0,lv,39.2,56.7,https://data.ddhq.io/polls/2026/07/23/Emerson-College-National,ddhq
American Research Group,,,2026-07-16,2026-07-20,1100.0,a,30.0,67.0,https://data.ddhq.io/polls/2026/07/21/American-Research-Group-National,ddhq
Survey 160,,,2026-07-14,2026-07-20,1518.0,rv,37.0,62.0,https://data.ddhq.io/polls/2026/08/12/Survey-160-National,ddhq
GBAO / Third Way,,,2026-07-15,2026-07-20,1000.0,rv,37.0,56.0,https://data.ddhq.io/polls/2026/09/09/GBAO/Third-Way-National-2026-07-15-2026-07-20,ddhq
YouGov / The Economist,,,2026-07-17,2026-07-20,1602.0,a,36.0,60.0,https://data.ddhq.io/polls/2026/07/21/YouGov/The-Economist-National-2026-07-17-2026-07-20,ddhq
RMG Research / Napolitan News Service,,,2026-07-13,2026-07-21,2000.0,rv,46.0,52.0,https://data.ddhq.io/polls/2026/07/24/RMG-Research/Napolitan-News-Service-National-2026-07-13-2026-07-21,ddhq
Clarity Campaign Labs,,,2026-07-17,2026-07-22,1000.0,lv,42.0,58.0,https://data.ddhq.io/polls/2026/07/29/Clarity-Campaign-Labs-National,ddhq
Rasmussen Reports,,,2026-07-19,2026-07-23,1833.0,lv,43.0,55.0,https://data.ddhq.io/polls/2026/07/24/Rasmussen-Reports-National,ddhq
YouGov / CBS News,,,2026-07-22,2026-07-24,2191.0,a,39.0,61.0,https://data.ddhq.io/polls/2026/07/26/YouGov/CBS-News-National-2026-07-22-2026-07-24,ddhq
The Argument,,,2026-07-20,2026-07-26,3000.0,rv,39.0,59.0,https://data.ddhq.io/polls/2026/07/29/The-Argument-National,ddhq
Ipsos / Reuters,,,2026-07-24,2026-07-26,1248.0,a,37.0,60.0,https://data.ddhq.io/polls/2026/07/27/Ipsos/Reuters-National-2026-07-24-2026-07-26,ddhq
Morning Consult,,,2026-07-24,2026-07-26,2200.0,rv,45.0,52.0,https://data.ddhq.io/polls/2026/07/27/Morning-Consult-National,ddhq
Quinnipiac University,,,2026-07-23,2026-07-27,963.0,rv,32.0,58.0,https://data.ddhq.io/polls/2026/07/29/Quinnipiac-University-National,ddhq
SSRS / CNN,,,2026-07-23,2026-07-27,1225.0,a,34.0,66.0,https://data.ddhq.io/polls/2026/07/30/SSRS/CNN-National-2026-07-23-2026-07-27,ddhq
AP-NORC,,,2026-07-23,2026-07-27,1165.0,a,33.0,66.0,https://data.ddhq.io/polls/2026/09/13/AP-NORC-National,ddhq
YouGov / The Economist,,,2026-07-25,2026-07-27,1559.0,a,34.0,62.0,https://data.ddhq.io/polls/2026/07/28/YouGov/The-Economist-National-2026-07-25-2026-07-27,ddhq
Navigator Research / Global Strategy Group,,,2026-07-23,2026-07-27,1000.0,rv,37.0,62.0,https://data.ddhq.io/polls/2026/08/05/Global-Strategy-Group/Navigator-Research-National,ddhq
RMG Research / Napolitan News Service,,,2026-07-20,2026-07-28,2000.0,rv,43.0,55.0,https://data.ddhq.io/polls/2026/07/31/RMG-Research/Napolitan-News-Service-National-2026-07-20-2026-07-28,ddhq
Big Data Poll / Public Polling Project,,,2026-07-26,2026-07-29,2922.0,rv,38.7,58.9,https://data.ddhq.io/polls/2026/07/31/Big-Data-Poll/Public-Polling-Project-National-2026-07-26-2026-07-29,ddhq
Marquette University Law School,,,2026-07-22,2026-07-29,1076.0,a,40.0,60.0,https://data.ddhq.io/polls/2026/08/05/Marquette-University-Law-School-National,ddhq
Rasmussen Reports,,,2026-07-26,2026-07-30,1900.0,lv,44.0,55.0,https://data.ddhq.io/polls/2026/07/31/Rasmussen-Reports-National,ddhq
ActiVote,,,2026-07-01,2026-07-31,767.0,a,37.9,55.3,https://data.ddhq.io/polls/2026/08/03/ActiVote-National,ddhq
TIPP Insights / Issues & Insights,,,2026-07-28,2026-08-01,1463.0,a,38.0,52.0,https://data.ddhq.io/polls/2026/08/03/TIPP-Insights/Issues-&-Insights-National-2026-07-28-2026-08-01,ddhq
Morning Consult,,,2026-07-31,2026-08-02,2200.0,rv,43.0,54.0,https://data.ddhq.io/polls/2026/08/10/Morning-Consult-National,ddhq
Ipsos / Reuters,,,2026-07-29,2026-08-03,4505.0,a,35.0,63.0,https://data.ddhq.io/polls/2026/08/04/Ipsos/Reuters-National-2026-07-29-2026-08-03,ddhq
YouGov / The Economist,,,2026-07-31,2026-08-03,1609.0,a,36.0,60.0,https://data.ddhq.io/polls/2026/08/04/YouGov-National,ddhq
RMG Research / Napolitan News Service,,,2026-07-27,2026-08-04,3000.0,rv,43.0,55.0,https://data.ddhq.io/polls/2026/08/10/RMG-Research/Napolitan-News-Service-National-2026-07-27-2026-08-04,ddhq
Quantus Insights,,,2026-08-03,2026-08-04,1048.0,lv,41.5,57.1,https://data.ddhq.io/polls/2026/08/06/Quantus-Insights-National,ddhq
John Zogby Strategies,,,2026-08-04,2026-08-05,1000.0,lv,38.1,59.3,https://data.ddhq.io/polls/2026/08/06/John-Zogby-Strategies-National,ddhq
Rasmussen Reports,,,2026-08-02,2026-08-06,1953.0,lv,44.0,55.0,https://data.ddhq.io/polls/2026/08/07/Rasmussen-Reports-National,ddhq
Morning Consult,,,2026-08-07,2026-08-09,2200.0,rv,43.0,55.0,https://data.ddhq.io/polls/2026/08/10/Morning-Consult-National,ddhq
AlphaROC / Independent Center Voice,,,2026-08-08,2026-08-10,1000.0,a,39.5,55.9,https://data.ddhq.io/polls/2026/08/12/AlphaROC/Independent-Center-Voice-National-2026-08-08-2026-08-10,ddhq
YouGov / The Economist,,,2026-08-07,2026-08-10,1589.0,a,33.0,62.0,https://data.ddhq.io/polls/2026/08/11/YouGov/The-Economist-National-2026-08-07-2026-08-10,ddhq
Angus Reid Institute,,,2026-08-06,2026-08-11,1525.0,a,34.0,58.0,https://data.ddhq.io/polls/2026/08/20/Angus-Reid-Institute-National,ddhq
Angus Reid Institute,,,2026-08-08,2026-08-11,1525.0,a,34.0,59.0,https://data.ddhq.io/polls/2026/08/27/Angus-Reid-Institute-National,ddhq
RMG Research / Napolitan News Service,,,2026-08-03,2026-08-11,2000.0,rv,42.0,55.0,https://data.ddhq.io/polls/2026/08/17/RMG-Research/Napolitan-News-Service-National-2026-08-03-2026-08-11,ddhq
Focaldata / Financial Times,,,2026-08-07,2026-08-11,2152.0,a,35.0,55.0,https://data.ddhq.io/polls/2026/08/16/Focaldata/Financial-Times-National-2026-08-07-2026-08-11,ddhq
Rasmussen Reports,,,2026-08-09,2026-08-13,1831.0,lv,43.0,55.0,https://data.ddhq.io/polls/2026/08/14/Rasmussen-Reports-National,ddhq
Change Research,,,2026-08-08,2026-08-13,2045.0,rv,39.0,58.0,https://data.ddhq.io/polls/2026/08/20/Change-Research-National,ddhq
Morning Consult / Cato Institute,,,2026-08-13,2026-08-16,4150.0,rv,42.0,54.0,https://data.ddhq.io/polls/2026/09/19/Morning-Consult/Cato-Institute-National-2026-03-27-2026-03-29,ddhq
Morning Consult,,,2026-08-14,2026-08-16,2200.0,rv,43.0,54.0,https://data.ddhq.io/polls/2026/08/17/Morning-Consult-National,ddhq
Noble Predictive Insights / The Center Square,,,2026-08-12,2026-08-16,2533.0,rv,42.0,56.0,https://data.ddhq.io/polls/2026/08/24/Noble-Predictive-Insights/The-Center-Square-National-2026-08-12-2026-08-16,ddhq
Ipsos / Reuters,,,2026-08-14,2026-08-17,1166.0,a,33.0,64.0,https://data.ddhq.io/polls/2026/08/18/Ipsos/Reuters-National-2026-08-14-2026-08-17,ddhq
YouGov / The Economist,,,2026-08-14,2026-08-17,1611.0,a,35.0,61.0,https://data.ddhq.io/polls/2026/08/18/YouGov/The-Economist-National-2026-08-14-2026-08-17,ddhq
Leger,,,2026-08-15,2026-08-17,1010.0,a,37.0,54.0,https://data.ddhq.io/polls/2026/08/18/Leger-National,ddhq
The Bullfinch Group,,,2026-08-14,2026-08-17,1200.0,a,40.0,56.0,https://data.ddhq.io/polls/2026/08/18/The-Bullfinch-Group-National,ddhq
Emerson College,,,2026-08-16,2026-08-17,1000.0,lv,39.5,55.8,https://data.ddhq.io/polls/2026/08/20/Emerson-College-National,ddhq
RMG Research / Napolitan News Service,,,2026-08-10,2026-08-17,2000.0,rv,42.0,55.0,https://data.ddhq.io/polls/2026/08/21/RMG-Research/Napolitan-News-Service-National-2026-08-10-2026-08-17,ddhq
Echelon Insights,,,2026-08-13,2026-08-17,1002.0,lv,40.0,59.0,https://data.ddhq.io/polls/2026/08/18/Echelon-Insights-National,ddhq
Public Policy Polling / Protect Our Care / 314 Action,,,2026-08-17,2026-08-18,525.0,rv,39.0,56.0,https://data.ddhq.io/polls/2026/08/19/Public-Policy-Polling/314-Action/Protect-Our-Care-National-2026-08-17-2026-08-18,ddhq
Verasight / Strength in Numbers,,,2026-08-14,2026-08-19,1514.0,a,37.0,60.0,https://data.ddhq.io/polls/2026/08/26/Verasight/Strength-in-Numbers-National-2026-08-14-2026-08-19,ddhq
American Research Group,,,2026-08-15,2026-08-19,1100.0,a,30.0,66.0,https://data.ddhq.io/polls/2026/08/20/American-Research-Group-National,ddhq
Rasmussen Reports,,,2026-08-16,2026-08-20,1816.0,lv,42.0,56.0,https://data.ddhq.io/polls/2026/08/21/Rasmussen-Reports-National,ddhq
Morning Consult,,,2026-08-21,2026-08-23,2200.0,rv,43.0,54.0,https://data.ddhq.io/polls/2026/08/24/Morning-Consult-National,ddhq
Navigator Research / Global Strategy Group,,,2026-08-21,2026-08-24,1000.0,rv,39.0,60.0,https://data.ddhq.io/polls/2026/08/26/Global-Strategy-Group/Navigator-Research-National,ddhq
Ipsos / Reuters,,,2026-08-21,2026-08-24,1215.0,a,33.0,65.0,https://data.ddhq.io/polls/2026/08/24/Ipsos/Reuters-National-2026-08-21-2026-08-24,ddhq
YouGov / The Economist,,,2026-08-21,2026-08-24,1536.0,a,36.0,57.0,https://data.ddhq.io/polls/2026/08/25/YouGov/The-Economist-National-2026-08-21-2026-08-24,ddhq
RMG Research / Napolitan News Service,,,2026-08-17,2026-08-25,2000.0,rv,45.0,52.0,https://data.ddhq.io/polls/2026/08/28/RMG-Research/Napolitan-News-Service-National-2026-08-17-2026-08-25,ddhq
University of Massachusetts Department of Political Science / YouGov,,,2026-08-21,2026-08-26,1000.0,rv,32.0,64.0,https://data.ddhq.io/polls/2026/09/03/University-of-Massachusetts-Department-of-Political-Science/YouGov-National,ddhq
Rasmussen Reports,,,2026-08-23,2026-08-27,1834.0,lv,43.0,56.0,https://data.ddhq.io/polls/2026/08/28/Rasmussen-Reports-National,ddhq
TIPP Insights / Issues & Insights,,,2026-08-25,2026-08-28,1461.0,a,38.0,52.0,https://data.ddhq.io/polls/2026/08/31/TIPP-Insights/Issues-&-Insights-National-2026-08-25-2026-08-28,ddhq
Quantus Insights,,,2026-08-26,2026-08-28,1200.0,lv,41.9,56.7,https://data.ddhq.io/polls/2026/08/28/Quantus-Insights-National,ddhq
Morning Consult,,,2026-08-28,2026-08-30,2200.0,rv,41.0,55.0,https://data.ddhq.io/polls/2026/08/31/Morning-Consult-National,ddhq
Harris Poll / Harvard University Center for American Political Studies,,,2026-08-28,2026-08-30,2100.0,rv,44.0,52.0,https://data.ddhq.io/polls/2026/09/02/Harris-Poll/Harvard-University-Center-for-American-Political-Studies-National-2026-08-28-2026-08-30,ddhq
YouGov / The Economist,,,2026-08-28,2026-08-31,1592.0,a,36.0,60.0,https://data.ddhq.io/polls/2026/09/01/YouGov/The-Economist-National-2026-08-28-2026-08-31,ddhq
ActiVote,,,2026-08-01,2026-08-31,1000.0,a,37.9,56.4,https://data.ddhq.io/polls/2026/09/01/ActiVote-National,ddhq
Ipsos / Reuters,,,2026-08-28,2026-08-31,1167.0,a,33.0,63.0,https://data.ddhq.io/polls/2026/09/01/Ipsos/Reuters-National-2026-08-28-2026-08-31,ddhq
SurveyMonkey / NBC News,,,2026-08-20,2026-09-01,7105.0,a,36.0,64.0,https://data.ddhq.io/polls/2026/09/06/SurveyMonkey/NBC-News-National-2026-08-20-2026-09-01,ddhq
The Honest Poll,,,2026-08-29,2026-09-01,951.0,rv,41.0,57.0,https://data.ddhq.io/polls/2026/09/04/The-Honest-Poll-National,ddhq
RMG Research / Napolitan News Service,,,2026-08-24,2026-09-01,2000.0,rv,46.0,52.0,https://data.ddhq.io/polls/2026/09/04/RMG-Research/Napolitan-News-Service-National-2026-08-24-2026-09-01,ddhq
Bowling Green State University Democracy and Public Policy Research Network / YouGov,,,2026-08-25,2026-09-01,1200.0,lv,40.0,60.0,https://data.ddhq.io/polls/2026/09/09/Bowling-Green-State-University-Democracy-and-Public-Policy-Research-Network/YouGov-National,ddhq
Focaldata / Financial Times,,,2026-08-28,2026-09-02,2180.0,a,32.0,59.0,https://data.ddhq.io/polls/2026/09/06/Focaldata/Financial-Times-National-2026-08-28-2026-09-02,ddhq
Rasmussen Reports,,,2026-08-30,2026-09-03,1865.0,lv,44.0,55.0,https://data.ddhq.io/polls/2026/09/04/Rasmussen-Reports-National,ddhq
Morning Consult,,,2026-09-04,2026-09-06,2200.0,rv,42.0,55.0,https://data.ddhq.io/polls/2026/09/07/Morning-Consult-National,ddhq
Quinnipiac University,,,2026-09-03,2026-09-06,970.0,rv,33.0,59.0,https://data.ddhq.io/polls/2026/09/10/Quinnipiac-University-National,ddhq
YouGov / The Economist,,,2026-09-04,2026-09-08,1469.0,rv,37.0,61.0,https://data.ddhq.io/polls/2026/09/09/YouGov/The-Economist-National-2026-09-04-2026-09-08,ddhq
RMG Research / Napolitan News Service,,,2026-08-31,2026-09-08,2000.0,rv,46.0,52.0,https://data.ddhq.io/polls/2026/09/11/RMG-Research/Napolitan-News-Service-National-2026-08-31-2026-09-08,ddhq
Marquette University Law School,,,2026-09-02,2026-09-09,1023.0,a,37.0,63.0,https://data.ddhq.io/polls/2026/09/17/Marquette-University-Law-School-National,ddhq
Rasmussen Reports,,,2026-09-06,2026-09-10,1871.0,lv,42.0,57.0,https://data.ddhq.io/polls/2026/09/11/Rasmussen-Reports-National,ddhq
YouGov / CBS News,,,2026-09-08,2026-09-11,2455.0,a,39.0,61.0,https://data.ddhq.io/polls/2026/09/13/YouGov/CBS-News-National-2026-09-08-2026-09-11,ddhq
The Honest Poll / Veteran Action,,,2026-09-07,2026-09-13,1633.0,rv,43.0,56.0,https://data.ddhq.io/polls/2026/09/16/The-Honest-Poll-National,ddhq
Morning Consult,,,2026-09-11,2026-09-13,2203.0,rv,42.0,56.0,https://data.ddhq.io/polls/2026/09/14/Morning-Consult-National,ddhq
Siena Research Institute / The New York Times,,,2026-09-08,2026-09-13,1503.0,rv,37.0,59.0,https://data.ddhq.io/polls/2026/09/15/Siena-Research-Institute/The-New-York-Times-National-2026-09-08-2026-09-13,ddhq
