office,state_po,district,special,dem_candidate,rep_candidate,pollster,partisan,sponsors,start_date,end_date,sample_size,population,dem_pct,rep_pct,other_pct,source,url,votehub_id,undecided_pct
SEN,NC,0,False,Roy Cooper,Michael Whatley,YouGov,,,2026-09-15,2026-09-18,3864.0,rv,52.0,41.0,2.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina,,5.0
SEN,NC,0,False,Roy Cooper,Michael Whatley,YouGov,,,2026-09-15,2026-09-18,3742.0,lv,53.0,41.0,1.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina,,4.0
SEN,NC,0,False,Roy Cooper,Michael Whatley,YouGov,,,2026-09-15,2026-09-18,3511.0,lv,54.0,41.0,1.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina,,4.0
SEN,NC,0,False,Roy Cooper,Michael Whatley,Quantus Insights,R,,2026-09-21,2026-09-22,686.0,lv,48.0,43.0,5.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina,,4.0
SEN,NE,0,False,Dan Osborn,Pete Ricketts,Change Research,D,(partisan client per Wikipedia),2025-03-28,2025-04-01,524.0,lv,45.0,46.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Nebraska,,9.0
SEN,NE,0,False,Dan Osborn,Pete Ricketts,Lake Research Partners,D,,2025-07-23,2025-07-29,900.0,lv,47.0,46.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Nebraska,,7.0
SEN,NE,0,False,Dan Osborn,Pete Ricketts,Lake Research Partners,D,,2025-12-11,2025-12-17,900.0,lv,47.0,48.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Nebraska,,5.0
SEN,NE,0,False,Dan Osborn,Pete Ricketts,Impact Research,D,(partisan client per Wikipedia),2026-02-02,2026-02-05,600.0,lv,47.0,48.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Nebraska,,5.0
SEN,NE,0,False,Dan Osborn,Pete Ricketts,Tavern Research,D,,2026-05-08,2026-05-11,1165.0,lv,47.0,42.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Nebraska,,12.0
SEN,NE,0,False,Dan Osborn,Pete Ricketts,Impact Research,D,(partisan client per Wikipedia),2026-08-09,2026-08-13,600.0,lv,47.0,47.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Nebraska,,5.0
SEN,NE,0,False,Dan Osborn,Pete Ricketts,SurveyUSA,,(partisan client per Wikipedia),2026-09-08,2026-09-13,503.0,lv,46.0,42.0,4.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Nebraska,,7.0
SEN,NE,0,False,Dan Osborn,Pete Ricketts,Wedgewood Polls,,,2026-09-14,2026-09-16,500.0,lv,48.0,52.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Nebraska,,
SEN,NH,0,False,Chris Pappas,John E. Sununu,Quantus Insights,R,TrendingPolitics,2025-03-17,2025-03-19,650.0,rv,44.0,53.0,0.0,votehub,https://drive.google.com/file/d/1pTEGFZakFzekwP2SUbeB7W1cU0InW8EI/view?usp=sharing,us-202qua5256989f,
SEN,NH,0,False,Chris Pappas,John E. Sununu,1892 Polling,,One Nation,2025-09-02,2025-09-04,500.0,lv,45.0,43.0,0.0,votehub,https://punchbowl.news/nhsen_poll2memo_d2b_090625/,us-202189327ac2c7,
SEN,NH,0,False,Chris Pappas,John E. Sununu,co/efficient,,,2025-09-10,2025-09-12,904.0,lv,46.0,43.0,0.0,votehub,https://coefficient.org/wp-content/uploads/2025/09/NH-U.S.-Senate-General-Election-2026.pdf,us-202co/465a61ff,
SEN,NH,0,False,Chris Pappas,John E. Sununu,University of New Hampshire,,,2025-09-17,2025-09-23,1225.0,lv,49.0,43.0,0.0,votehub,https://scholars.unh.edu/survey_center_polls/888/,us-202uni0401d0f4,
SEN,NH,0,False,Chris Pappas,John E. Sununu,co/efficient,,,2025-10-09,2025-10-13,1034.0,lv,45.0,42.0,0.0,votehub,https://coefficient.org/our-work/new-hampshire-us-senate-oct-2025/,us-202co/0b672f7f,
SEN,NH,0,False,Chris Pappas,John E. Sununu,Saint Anselm,,,2025-11-18,2025-11-19,2112.0,rv,44.0,41.0,0.0,votehub,https://www.anselm.edu/about/anselmian-hub/news/new-poll-saint-anselm-college-survey-shows-declining-optimism-democracy-dominant-issue-and-early-partisan-divides-ahead-2026,us-202saia99778cd,
SEN,NH,0,False,Chris Pappas,John E. Sununu,Guidant Polling and Strategy,R,(partisan client per Wikipedia),2025-12-09,2025-12-11,600.0,lv,47.0,44.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire,,9.0
SEN,NH,0,False,Chris Pappas,John E. Sununu,NHJournal/Praecones Analytica,,,2025-12-26,2025-12-28,603.0,rv,42.0,36.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire,,22.0
SEN,NH,0,False,Chris Pappas,John E. Sununu,Praecones Analytica,,New Hampshire Journal,2025-12-26,2025-12-28,603.0,rv,42.3,35.6,7.105427357601002e-15,votehub,https://acrobat.adobe.com/id/urn:aaid:sc:US:bd0b0e63-78b9-426d-b30f-1696edd951f6,us-202prad23da08c,
SEN,NH,0,False,Chris Pappas,John E. Sununu,University of New Hampshire,,,2026-01-15,2026-01-19,2038.0,lv,50.0,45.0,0.0,votehub,https://scholars.unh.edu/survey_center_polls/922/,us-202uni1250e038,
SEN,NH,0,False,Chris Pappas,John E. Sununu,yes. every kid.,,,2026-01-28,2026-01-29,563.0,lv,45.0,41.0,0.0,votehub,https://yeseverykid.com/new-hampshire-voters-support-expanded-public-school-access/,us-202yese8051e85,
SEN,NH,0,False,Chris Pappas,John E. Sununu,Saint Anselm,,,2026-03-16,2026-03-18,1491.0,rv,46.0,43.0,0.0,votehub,https://www.anselm.edu/about/anselmian-hub/news/new-poll-saint-anselm-college-survey-shows-democrats-gaining-ground-republicans-face-political-headwinds,us-202saica770502,
SEN,NH,0,False,Chris Pappas,John E. Sununu,Emerson College,,,2026-03-21,2026-03-23,1100.0,lv,45.3,43.7,0.0,votehub,https://docs.google.com/spreadsheets/d/1-Q3fMv-ldmBe4xdMzd0q49PpV7xncHZL/edit?gid=744018967#gid=744018967,us-202eme9a6a68f5,
SEN,NH,0,False,Chris Pappas,John E. Sununu,University of New Hampshire,,,2026-04-17,2026-04-21,1295.0,lv,49.0,42.0,0.0,votehub,https://scholars.unh.edu/survey_center_polls/944/,us-202uni64743a1f,
SEN,NH,0,False,Chris Pappas,John E. Sununu,University of New Hampshire,,,2026-06-18,2026-06-23,2232.0,lv,47.0,44.0,0.0,votehub,https://scholars.unh.edu/survey_center_polls/974/,us-202unib186ef52,
SEN,NH,0,False,Chris Pappas,John E. Sununu,Saint Anselm,,,2026-06-24,2026-06-25,1614.0,rv,47.0,41.0,0.0,votehub,https://www.anselm.edu/about/anselmian-hub/news/saint-anselm-college-survey-center-june-poll-finds-democrats-expand-generic-ballot-lead,us-202sai3a119d63,
SEN,NH,0,False,Chris Pappas,John E. Sununu,Peak Insights,R,(partisan client per Wikipedia),2026-06-24,2026-06-27,500.0,lv,43.0,42.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire,,15.0
SEN,NH,0,False,Chris Pappas,John E. Sununu,Saint Anselm College Survey Center,,,2026-08-17,2026-08-18,1411.0,lv,48.0,41.0,0.0,votehub,https://www.anselm.edu/about/anselmian-hub/news/new-saint-anselm-college-poll-finds-republicans-facing-midterm-headwinds-democratic-lead-widens,us-202sai47715591,
SEN,NH,0,False,Chris Pappas,John E. Sununu,University of New Hampshire,,,2026-08-20,2026-08-24,1878.0,lv,43.0,45.0,0.0,votehub,https://scholars.unh.edu/survey_center_polls/988/,us-202unie006e257,
SEN,NH,0,False,Chris Pappas,John E. Sununu,"Fabrizio, Lee, & Associates",R,(partisan client per Wikipedia),2026-08-27,2026-08-30,600.0,lv,36.0,37.0,4.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire,,23.0
SEN,NH,0,False,Chris Pappas,John E. Sununu,Rasmussen Reports,R,,2026-09-08,2026-09-10,1000.0,lv,45.0,34.0,13.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire,,9.0
SEN,NH,0,False,Chris Pappas,John E. Sununu,co/efficient,R,,2026-09-09,2026-09-11,958.0,lv,46.0,46.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire,,9.0
SEN,NH,0,False,Chris Pappas,John E. Sununu,InsiderAdvantage,,,2026-09-16,2026-09-17,1200.0,lv,48.0,40.0,0.0,votehub,https://insideradvantage.com/insideradvantage-national-u-s-senate-surveys-n-c-cooper-48-whatley-43-mi-elsayed-47-rogers-45-nh-pappas-48-sununu-40/,us-202insfe93ffed,
SEN,NH,0,False,Chris Pappas,John E. Sununu,The New York Times/Siena University,,,2026-09-15,2026-09-22,613.0,lv,50.0,45.0,0.0,votehub,https://www.nytimes.com/2026/09/24/us/politics/democrats-show-strength-in-michigan-senate-race-but-trail-in-maine-polls-find.html,us-202the55816505,
SEN,NM,0,False,Ben Ray Luján,Larry Marker,Research & Polling Inc.,,Albuquerque Journal,2026-08-21,2026-08-28,516.0,lv,53.0,38.0,0.0,votehub,https://abqjournal-nm.newsmemory.com/?token=c7c266ad2404c07e6349028f271b1c50_6a96a56c_5328_0,us-202resf47cceea,
SEN,OH,0,True,Sherrod Brown,Jon Husted,Bowling Green State University/YouGov,,,2025-02-14,2025-02-21,800.0,rv,41.0,47.0,0.0,votehub,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1007&context=depo,us-202bowefe05ca7,
SEN,OH,0,True,Sherrod Brown,Jon Husted,Bowling Green State University/YouGov,,,2025-04-18,2025-04-24,800.0,rv,46.0,49.0,0.0,votehub,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1009&context=depo,us-202bowabd25f95,
SEN,OH,0,True,Sherrod Brown,Jon Husted,Emerson College,,,2025-08-18,2025-08-19,1000.0,rv,43.7,49.5,0.0,votehub,https://docs.google.com/spreadsheets/d/1jc0ia3Tt5qFUIPqOeRNCrHzVIMJmawJO/edit?gid=533243968#gid=533243968,us-202eme8f806411,
SEN,OH,0,True,Sherrod Brown,Jon Husted,Hart Research,D,(partisan client per Wikipedia),2025-09-19,2025-09-22,800.0,lv,48.0,45.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Ohio,,7.0
SEN,OH,0,True,Sherrod Brown,Jon Husted,Bowling Green State University/YouGov,,,2025-10-02,2025-10-14,800.0,rv,49.0,48.0,0.0,votehub,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1013&context=depo,us-202bow288ac89a,
SEN,OH,0,True,Sherrod Brown,Jon Husted,Emerson College,,,2025-12-06,2025-12-08,850.0,rv,46.3,48.8,0.0,votehub,https://docs.google.com/spreadsheets/d/1XC3hL0rFXCZ_vYDiaq7J1ZLBJXdkvfPT/edit?gid=1877557151#gid=1877557151,us-202emeea9b3350,
SEN,OH,0,True,Sherrod Brown,Jon Husted,EMC Research,,Ohio Environmental Council,2026-02-10,2026-02-22,1343.0,lv,51.0,47.0,0.0,votehub,https://theoec.org/wp-content/uploads/2026/03/OEC-Ohio-Survey-Results-2026.pdf,us-202emc72b76be3,
SEN,OH,0,True,Sherrod Brown,Jon Husted,OnMessage,,Insurance Watchdog Coalition,2026-03-03,2026-03-08,600.0,lv,47.0,45.0,0.0,votehub,https://www.nbc4i.com/news/your-local-election-hq/brown-leads-husted-in-new-ohio-senate-race-poll-with-healthcare-costs-a-top-concern,us-202onm04028dcb,
SEN,OH,0,True,Sherrod Brown,Jon Husted,Quantus Insights,,,2026-03-13,2026-03-14,925.0,lv,44.0,46.0,0.0,votehub,https://docs.google.com/spreadsheets/d/1ybme6RFR0Gz0WDhEeTLTeIQkeWU6vyqB/edit?rtpof=true&sd=true,us-202quad6aba264,
SEN,OH,0,True,Sherrod Brown,Jon Husted,Echelon Insights,,NetChoice,2026-04-03,2026-04-09,,nan,45.0,51.0,0.0,votehub,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,us-202echefadd030,
SEN,OH,0,True,Sherrod Brown,Jon Husted,Bowling Green State University/YouGov,,,2026-04-07,2026-04-14,1000.0,rv,47.0,50.0,0.0,votehub,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1021&context=depo,us-202bow8a765810,
SEN,OH,0,True,Sherrod Brown,Jon Husted,Beacon Research/Shaw & Co. Research,,Fox News,2026-05-28,2026-06-01,1015.0,rv,53.0,45.0,0.0,votehub,https://static.foxnews.com/foxnews.com/content/uploads/2026/06/fox_may-28-june-1-2026_complete_ohio_topline_june-3-release.pdf,us-202bea6ef5bd7d,
SEN,OH,0,True,Sherrod Brown,Jon Husted,Tulchin Research,D,(partisan client per Wikipedia),2026-06-02,2026-06-04,600.0,lv,46.0,42.0,4.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Ohio,,7.0
SEN,OH,0,True,Sherrod Brown,Jon Husted,Fabrizio Ward/Impact Research,,AARP,2026-06-14,2026-06-16,800.0,lv,48.0,45.0,0.0,votehub,https://www.aarp.org/pri/topics/voter-research/politics/2026-midterm-election-poll-ohio/?CMP=RDRCT-PRI-POLT,us-202fabc4750dc3,
SEN,OH,0,True,Sherrod Brown,Jon Husted,The New York Times/Siena University,,,2026-06-15,2026-06-28,601.0,lv,47.0,50.0,0.0,votehub,https://www.nytimes.com/interactive/2026/07/01/polls/times-siena-ohio-poll-crosstabs.html,us-202the85ab5fb4,
SEN,OH,0,True,Sherrod Brown,Jon Husted,Tulchin Research,D,(partisan client per Wikipedia),2026-07-29,2026-08-04,600.0,lv,47.0,43.0,4.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Ohio,,6.0
SEN,OH,0,True,Sherrod Brown,Jon Husted,Beacon Research/Shaw & Co. Research,,Fox News,2026-08-06,2026-08-10,1008.0,rv,53.0,45.0,0.0,votehub,https://www.foxnews.com/politics/fox-news-poll-economic-anxiety-candidate-concerns-define-ohio-senate-race,us-202bea58e907c0,
SEN,OH,0,True,Sherrod Brown,Jon Husted,Wedgewood Polls,,,2026-08-11,2026-08-13,800.0,lv,48.0,44.0,0.0,votehub,https://drive.google.com/file/u/1/d/1rP-26-yqNx9jy_gRqoLDmgJgzm5X8a4O/view,us-202wedb13225b0,
SEN,OH,0,True,Sherrod Brown,Jon Husted,Abacus Data,,,2026-08-26,2026-08-28,306.0,lv,52.0,46.0,3.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Ohio,,
SEN,OH,0,True,Sherrod Brown,Jon Husted,Abacus Data,,,2026-08-26,2026-08-28,500.0,rv,53.0,43.0,5.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Ohio,,
SEN,OH,0,True,Sherrod Brown,Jon Husted,InsiderAdvantage,,,2026-09-08,2026-09-09,1200.0,lv,47.3,41.9,-7.105427357601002e-15,votehub,https://insideradvantage.com/top-line-tabs-ohio/,us-202ins890b679a,
SEN,OH,0,True,Sherrod Brown,Jon Husted,Bowling Green State University/YouGov,,,2026-09-01,2026-09-10,1000.0,lv,48.0,45.0,7.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Ohio,,
SEN,OH,0,True,Sherrod Brown,Jon Husted,Trafalgar Group,R,,2026-09-14,2026-09-16,1085.0,lv,45.0,42.0,0.0,votehub,https://www.thetrafalgargroup.org/wp-content/uploads/2026/09/OH-Midterms-Full-Report-0917.pdf,us-202tra4f3f6f82,
SEN,OH,0,True,Sherrod Brown,Jon Husted,Quantus Insights,R,,2026-09-21,2026-09-23,695.0,lv,47.0,47.0,4.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Ohio,,2.0
SEN,OK,0,False,N'Kiyla Jasmine Thomas,Kevin Hern,CHS & Associates,,,2026-08-03,2026-08-06,500.0,rv,25.0,49.0,8.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Oklahoma,,19.0
SEN,RI,0,False,Jack Reed,Raymond McKay,University of New Hampshire,,,2026-04-16,2026-04-20,556.0,lv,52.0,34.0,2.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Rhode_Island,,12.0
SEN,RI,0,False,Jack Reed,Raymond McKay,University of New Hampshire,,,2026-06-18,2026-06-23,664.0,lv,52.0,34.0,0.0,votehub,https://scholars.unh.edu/survey_center_polls/971/,us-202uni56d3ce46,
SEN,RI,0,False,Jack Reed,Raymond McKay,University of New Hampshire,,,2026-08-20,2026-08-24,750.0,lv,51.0,31.0,2.0,votehub,https://scholars.unh.edu/survey_center_polls/990/,us-202uni2c6a92aa,
SEN,SC,0,False,Annie Andrews,Darline Graham,Public Policy Polling,D,(partisan client per Wikipedia),2025-11-21,2025-11-22,704.0,v,36.0,42.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_South_Carolina,,22.0
SEN,SC,0,False,Annie Andrews,Darline Graham,Impact Research,D,(partisan client per Wikipedia),2026-02-25,2026-03-01,700.0,lv,42.0,47.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_South_Carolina,,11.0
SEN,SC,0,False,Annie Andrews,Darline Graham,Impact Research,D,(partisan client per Wikipedia),2026-06-17,2026-06-22,700.0,lv,45.0,48.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_South_Carolina,,7.0
SEN,SC,0,False,Annie Andrews,Darline Graham,Impact Research,D,(partisan client per Wikipedia),2026-08-14,2026-08-22,900.0,lv,42.0,39.0,6.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_South_Carolina,,13.0
SEN,SC,0,False,Annie Andrews,Darline Graham,Impact Research,D,(partisan client per Wikipedia),2026-08-18,2026-08-24,700.0,lv,41.0,41.0,5.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_South_Carolina,,13.0
SEN,SC,0,False,Annie Andrews,Darline Graham,Abacus Data,,,2026-08-26,2026-08-28,306.0,lv,42.0,55.0,3.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_South_Carolina,,
SEN,SC,0,False,Annie Andrews,Darline Graham,Abacus Data,,,2026-08-26,2026-08-28,500.0,rv,48.0,47.0,5.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_South_Carolina,,
SEN,SC,0,False,Annie Andrews,Darline Graham,InsiderAdvantage,,,2026-09-08,2026-09-09,1200.0,lv,43.2,45.1,7.105427357601002e-15,votehub,https://insideradvantage.com/top-line-tabs-sc/,us-202ins635442db,
SEN,TN,0,False,Marquita Bradshaw,Bill Hagerty,Targoz Market Research,,Beacon Center of Tennessee,2026-08-15,2026-08-26,1157.0,rv,31.0,51.0,0.0,votehub,https://tennsight.com/polls/august-2026/,us-202tara610e9e2,
SEN,TX,0,False,James Talarico,Ken Paxton,University of Texas at Tyler,,,2025-09-17,2025-09-24,1032.0,rv,37.0,38.0,0.0,votehub,https://www.uttyler.edu/academics/colleges-schools/arts-sciences/departments/political-science/files/topline-report-of-texas-voters-revised-september-2025.pdf,us-202unie89cc6b4,
SEN,TX,0,False,James Talarico,Ken Paxton,University of Houston/Texas Southern University,,,2025-09-19,2025-10-01,1650.0,rv,46.0,49.0,0.0,votehub,https://www.documentcloud.org/documents/26183203-election2026/,us-202uni8225dcc0,
SEN,TX,0,False,James Talarico,Ken Paxton,Ragnar Research Partners,R,,2025-11-12,2025-11-17,1000.0,lv,44.0,44.0,0.0,votehub,https://www.politico.com/f/?id=0000019a-9d57-df0f-abfa-fd7fac900000,us-202rag0c28bfd3,
SEN,TX,0,False,James Talarico,Ken Paxton,Emerson College,,,2026-01-10,2026-01-12,1165.0,rv,45.6,45.6,0.0,votehub,https://docs.google.com/spreadsheets/d/15YGRzDC0lKpxKWzRswm-jVakVutZLJc7/edit?usp=sharing&ouid=111479937799022047482&rtpof=true&sd=true,us-202emeef7cbc1d,
SEN,TX,0,False,James Talarico,Ken Paxton,University of Houston/YouGov,,,2026-01-20,2026-01-31,1502.0,lv,44.0,46.0,0.0,votehub,https://www.uh.edu/hobby/primary2026/senate.pdf,us-202uni0dc518c7,
SEN,TX,0,False,James Talarico,Ken Paxton,Public Policy Polling,D,Senate Majority PAC,2026-03-04,2026-03-05,576.0,a,47.0,45.0,0.0,votehub,https://punchbowl.news/article/campaigns/paxton-cornyn-poll/,us-202pub7e233927,
SEN,TX,0,False,James Talarico,Ken Paxton,Impact Research,,James Talarico,2026-03-12,2026-03-17,900.0,lv,44.0,43.0,0.0,votehub,https://www.politico.com/live-updates/2026/03/20/congress/texas-senate-talarico-cornyn-paxton-poll-00837336,us-202imp50137db2,
SEN,TX,0,False,James Talarico,Ken Paxton,YouGov,,University of Texas,2026-04-10,2026-04-20,1200.0,rv,42.0,34.0,0.0,votehub,https://texaspolitics.utexas.edu/blog/april-polling-war-and-surging-gas-prices-fuel-another-negative-turn-in-texans-views-of-the-economy-2,us-202you9dee520f,
SEN,TX,0,False,James Talarico,Ken Paxton,Texas Public Opinion Research,,,2026-04-17,2026-04-20,1018.0,lv,46.0,41.0,0.0,votehub,https://www.texastribune.org/wp-content/uploads/2026/04/TPOR-April-2026-TXSEN-poll.pdf,us-202texe500a6d5,
SEN,TX,0,False,James Talarico,Ken Paxton,Texas Southern University Barbara Jordan Public Policy Research and Survey Center,,,2026-04-22,2026-05-06,1223.0,lv,45.0,45.0,0.0,votehub,https://drive.google.com/file/d/1_iPARgG4ScAjPXaqXfHse9R9hnvGS6If/view,us-202texc28cf835,
SEN,TX,0,False,James Talarico,Ken Paxton,Public Policy Polling,D,Lone Star Rising PAC,2026-05-22,2026-05-23,643.0,lv,45.0,38.0,3.0,votehub,https://static.politico.com/c0/7c/2c2db3c14c74946fa393d9e485cc/texas-gen-results-ppp-5-26-1.pdf?nname=playbook&nid=0000014f-1646-d88f-a1cf-5f46b7bd0000&nrid=4f4d3aeb-621a-47b9-a66d-d9944fed5257,us-202pub121c904c,
SEN,TX,0,False,James Talarico,Ken Paxton,Texas Public Opinion Research,D,,2026-05-27,2026-05-28,1670.0,lv,47.0,44.0,3.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas,,7.0
SEN,TX,0,False,James Talarico,Ken Paxton,Slingshot Strategies,D,Texas Public Opinion Research,2026-05-27,2026-05-28,1670.0,lv,48.0,45.0,0.0,votehub,https://drive.google.com/file/d/1lCiaC7xw4VTmc2I4aHRZ-Pi3McLOwsrI/view,us-202sli9f75fb57,
SEN,TX,0,False,James Talarico,Ken Paxton,Quantus Insights,,,2026-06-03,2026-06-04,800.0,lv,43.0,45.0,0.0,votehub,https://drive.google.com/file/d/1U-DMOuPcsD0P-B5F_m-rfw3Bv1yXSeS7/view?usp=sharing,us-202qua6b878295,
SEN,TX,0,False,James Talarico,Ken Paxton,Texas A&M University/ReconMR/Siena University,,,2026-06-01,2026-06-04,807.0,lv,46.0,46.0,4.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas,,5.0
SEN,TX,0,False,James Talarico,Ken Paxton,ReconMR/Siena University,,Texas A&M University Bush School of Government & Public Service,2026-06-01,2026-06-04,807.0,lv,47.0,44.0,0.0,votehub,https://reconmr.com/wp-content/uploads/2026/06/TXPLV-Crosstabs-1.pdf,us-202rec22b1c62b,
SEN,TX,0,False,James Talarico,Ken Paxton,Texas Politics Project at the University of Texas/YouGov,,,2026-06-05,2026-06-12,1200.0,rv,42.0,43.0,0.0,votehub,https://texaspolitics.utexas.edu/blog/june-poll-finds-a-competitive-u-s-senate-race-in-texas-amid-continuing-economic-concerns-data-center-backlash,us-202texc8fd4814,
SEN,TX,0,False,James Talarico,Ken Paxton,SoCal Strategies,R,Red Eagle Politics,2026-06-21,2026-06-21,800.0,lv,47.1,48.5,-7.105427357601002e-15,votehub,https://socalstrategies.substack.com/p/ken-paxton-leads-narrow-texas-senate,us-202socb918e088,
SEN,TX,0,False,James Talarico,Ken Paxton,The New York Times/Siena University,,,2026-06-19,2026-06-27,656.0,lv,47.0,47.0,0.0,votehub,https://www.nytimes.com/interactive/2026/06/30/polls/times-siena-texas-poll-crosstabs.html#composition-of-the-sample,us-202thee89c7bce,
