year,asof,office,state_po,district,special,outlet,rating_raw,rating,revid,rated_on
2026,current,HOUSE,AL,4,False,Sabato's Crystal Ball,Safe R,Safe R,1375991514,2025-07-15
2026,current,HOUSE,AL,4,False,The Economist,Safe R,Safe R,1375991514,2026-05-07
2026,current,HOUSE,AL,4,False,Silver Bulletin,Solid R,Safe R,1375991514,2026-08-20
2026,current,HOUSE,AL,5,False,DDHQ,Safe R,Safe R,1375991514,2026-07-14
2026,current,HOUSE,AL,5,False,Cook Political Report,Solid R,Safe R,1375991514,2025-02-06
2026,current,HOUSE,AL,5,False,Inside Elections,Solid R,Safe R,1375991514,2025-03-07
2026,current,HOUSE,AL,5,False,Sabato's Crystal Ball,Safe R,Safe R,1375991514,2025-07-15
2026,current,HOUSE,AL,5,False,The Economist,Safe R,Safe R,1375991514,2026-05-07
2026,current,HOUSE,AL,5,False,Silver Bulletin,Solid R,Safe R,1375991514,2026-08-20
2026,current,HOUSE,AL,6,False,DDHQ,Safe R,Safe R,1375991514,2026-07-14
2026,current,HOUSE,AL,6,False,Cook Political Report,Solid R,Safe R,1375991514,2025-02-06
2026,current,HOUSE,AL,6,False,Inside Elections,Solid R,Safe R,1375991514,2025-03-07
2026,current,HOUSE,AL,6,False,Sabato's Crystal Ball,Safe R,Safe R,1375991514,2025-07-15
2026,current,HOUSE,AL,6,False,The Economist,Safe R,Safe R,1375991514,2026-04-24
2026,current,HOUSE,AL,6,False,Silver Bulletin,Solid R,Safe R,1375991514,2026-08-20
2026,current,HOUSE,AL,7,False,DDHQ,Safe D,Safe D,1375991514,2026-07-14
2026,current,HOUSE,AL,7,False,Cook Political Report,Solid D,Safe D,1375991514,2025-02-06
2026,current,HOUSE,AL,7,False,Inside Elections,Solid D,Safe D,1375991514,2025-03-07
2026,current,HOUSE,AL,7,False,Sabato's Crystal Ball,Safe D,Safe D,1375991514,2025-07-15
2026,current,HOUSE,AL,7,False,The Economist,Safe D,Safe D,1375991514,2026-04-24
2026,current,HOUSE,AL,7,False,Silver Bulletin,Solid D,Safe D,1375991514,2026-08-20
2026,current,HOUSE,AZ,1,False,DDHQ,Lean D (flip),Lean D,1376706387,2026-07-14
2026,current,HOUSE,AZ,1,False,Cook Political Report,Lean D (flip),Lean D,1376706387,2026-09-25
2026,current,HOUSE,AZ,1,False,Inside Elections,Tossup,Toss-up,1376706387,2025-10-01
2026,current,HOUSE,AZ,1,False,Sabato's Crystal Ball,Tossup,Toss-up,1376706387,2025-07-10
2026,current,HOUSE,AZ,1,False,The Economist,Likely D (flip),Likely D,1376706387,2026-05-07
2026,current,HOUSE,AZ,1,False,Silver Bulletin,Lean D (flip),Lean D,1376706387,2026-08-20
2026,current,HOUSE,AZ,2,False,DDHQ,Likely R,Likely R,1376706387,2026-07-14
2026,current,HOUSE,AZ,2,False,Cook Political Report,Likely R,Likely R,1376706387,2025-06-30
2026,current,HOUSE,AZ,2,False,Inside Elections,Likely R,Likely R,1376706387,2025-06-30
2026,current,HOUSE,AZ,2,False,Sabato's Crystal Ball,Likely R,Likely R,1376706387,2025-07-10
2026,current,HOUSE,AZ,2,False,The Economist,Lean R,Lean R,1376706387,2026-05-06
2026,current,HOUSE,AZ,2,False,Silver Bulletin,Likely R,Likely R,1376706387,2026-08-20
2026,current,HOUSE,AZ,3,False,DDHQ,Safe D,Safe D,1376706387,2026-07-14
2026,current,HOUSE,AZ,3,False,Cook Political Report,Solid D,Safe D,1376706387,2025-06-30
2026,current,HOUSE,AZ,3,False,Inside Elections,Solid D,Safe D,1376706387,2025-06-30
2026,current,HOUSE,AZ,3,False,Sabato's Crystal Ball,Safe D,Safe D,1376706387,2025-07-10
2026,current,HOUSE,AZ,3,False,The Economist,Safe D,Safe D,1376706387,2026-05-06
2026,current,HOUSE,AZ,3,False,Silver Bulletin,Solid D,Safe D,1376706387,2026-08-20
2026,current,HOUSE,AZ,4,False,DDHQ,Safe D,Safe D,1376706387,2026-09-10
2026,current,HOUSE,AZ,4,False,Cook Political Report,Solid D,Safe D,1376706387,2025-06-30
2026,current,HOUSE,AZ,4,False,Inside Elections,Solid D,Safe D,1376706387,2025-06-30
2026,current,HOUSE,AZ,4,False,Sabato's Crystal Ball,Safe D,Safe D,1376706387,2025-07-10
2026,current,HOUSE,AZ,4,False,The Economist,Safe D,Safe D,1376706387,2026-05-06
2026,current,HOUSE,AZ,4,False,Silver Bulletin,Solid D,Safe D,1376706387,2026-08-20
2026,current,HOUSE,AZ,5,False,DDHQ,Likely R,Likely R,1376706387,2026-07-14
2026,current,HOUSE,AZ,5,False,Cook Political Report,Solid R,Safe R,1376706387,2025-06-30
2026,current,HOUSE,AZ,5,False,Inside Elections,Solid R,Safe R,1376706387,2025-06-30
2026,current,HOUSE,AZ,5,False,Sabato's Crystal Ball,Safe R,Safe R,1376706387,2025-07-10
2026,current,HOUSE,AZ,5,False,The Economist,Likely R,Likely R,1376706387,2026-05-06
2026,current,HOUSE,AZ,5,False,Silver Bulletin,Solid R,Safe R,1376706387,2026-08-20
2026,current,HOUSE,AZ,6,False,DDHQ,Likely D (flip),Likely D,1376706387,2026-09-08
2026,current,HOUSE,AZ,6,False,Cook Political Report,Tossup,Toss-up,1376706387,2025-06-30
2026,current,HOUSE,AZ,6,False,Inside Elections,Tossup,Toss-up,1376706387,2025-06-30
2026,current,HOUSE,AZ,6,False,Sabato's Crystal Ball,Tossup,Toss-up,1376706387,2025-07-10
2026,current,HOUSE,AZ,6,False,The Economist,Lean D (flip),Lean D,1376706387,2026-05-06
2026,current,HOUSE,AZ,6,False,Silver Bulletin,Lean D (flip),Lean D,1376706387,2026-08-20
2026,current,HOUSE,AZ,7,False,DDHQ,Safe D,Safe D,1376706387,2026-07-14
2026,current,HOUSE,AZ,7,False,Cook Political Report,Solid D,Safe D,1376706387,2025-06-30
2026,current,HOUSE,AZ,7,False,Inside Elections,Solid D,Safe D,1376706387,2025-06-30
2026,current,HOUSE,AZ,7,False,Sabato's Crystal Ball,Safe D,Safe D,1376706387,2025-07-10
2026,current,HOUSE,AZ,7,False,The Economist,Safe D,Safe D,1376706387,2026-05-06
2026,current,HOUSE,AZ,7,False,Silver Bulletin,Solid D,Safe D,1376706387,2026-08-20
2026,current,HOUSE,AZ,8,False,DDHQ,Likely R,Likely R,1376706387,2026-07-14
2026,current,HOUSE,AZ,8,False,Cook Political Report,Solid R,Safe R,1376706387,2025-06-30
2026,current,HOUSE,AZ,8,False,Inside Elections,Solid R,Safe R,1376706387,2025-06-30
2026,current,HOUSE,AZ,8,False,Sabato's Crystal Ball,Safe R,Safe R,1376706387,2025-07-10
2026,current,HOUSE,AZ,8,False,The Economist,Likely R,Likely R,1376706387,2026-05-06
2026,current,HOUSE,AZ,8,False,Silver Bulletin,Solid R,Safe R,1376706387,2026-08-20
2026,current,HOUSE,AZ,9,False,DDHQ,Safe R,Safe R,1376706387,2026-07-14
2026,current,HOUSE,AZ,9,False,Cook Political Report,Solid R,Safe R,1376706387,2025-06-30
2026,current,HOUSE,AZ,9,False,Inside Elections,Solid R,Safe R,1376706387,2025-06-30
2026,current,HOUSE,AZ,9,False,Sabato's Crystal Ball,Safe R,Safe R,1376706387,2025-07-10
2026,current,HOUSE,AZ,9,False,The Economist,Safe R,Safe R,1376706387,2026-05-06
2026,current,HOUSE,AZ,9,False,Silver Bulletin,Solid R,Safe R,1376706387,2026-08-20
2026,current,HOUSE,AR,1,False,DDHQ,Safe R,Safe R,1376246808,2026-07-14
2026,current,HOUSE,AR,1,False,Cook Political Report,Solid R,Safe R,1376246808,2025-03-13
2026,current,HOUSE,AR,1,False,Inside Elections,Solid R,Safe R,1376246808,2025-03-07
2026,current,HOUSE,AR,1,False,Sabato's Crystal Ball,Safe R,Safe R,1376246808,2025-04-10
2026,current,HOUSE,AR,1,False,The Economist,Safe R,Safe R,1376246808,2026-05-06
2026,current,HOUSE,AR,1,False,Silver Bulletin,Solid R,Safe R,1376246808,2026-08-20
2026,current,HOUSE,AR,2,False,DDHQ,Likely R,Likely R,1376246808,2026-07-14
2026,current,HOUSE,AR,2,False,Cook Political Report,Solid R,Safe R,1376246808,2025-03-13
2026,current,HOUSE,AR,2,False,Inside Elections,Solid R,Safe R,1376246808,2025-03-07
2026,current,HOUSE,AR,2,False,Sabato's Crystal Ball,Likely R,Likely R,1376246808,2026-09-16
2026,current,HOUSE,AR,2,False,The Economist,Safe R,Safe R,1376246808,2026-05-06
2026,current,HOUSE,AR,2,False,Silver Bulletin,Likely R,Likely R,1376246808,2026-08-20
2026,current,HOUSE,AR,3,False,DDHQ,Safe R,Safe R,1376246808,2026-07-14
2026,current,HOUSE,AR,3,False,Cook Political Report,Solid R,Safe R,1376246808,2025-03-13
2026,current,HOUSE,AR,3,False,Inside Elections,Solid R,Safe R,1376246808,2025-03-07
2026,current,HOUSE,AR,3,False,Sabato's Crystal Ball,Safe R,Safe R,1376246808,2025-04-10
2026,current,HOUSE,AR,3,False,The Economist,Safe R,Safe R,1376246808,2026-05-06
2026,current,HOUSE,AR,3,False,Silver Bulletin,Solid R,Safe R,1376246808,2026-08-20
2026,current,HOUSE,AR,4,False,DDHQ,Safe R,Safe R,1376246808,2026-07-14
2026,current,HOUSE,AR,4,False,Cook Political Report,Solid R,Safe R,1376246808,2025-02-06
2026,current,HOUSE,AR,4,False,Inside Elections,Solid R,Safe R,1376246808,2025-03-07
2026,current,HOUSE,AR,4,False,Sabato's Crystal Ball,Safe R,Safe R,1376246808,2025-04-10
2026,current,HOUSE,AR,4,False,The Economist,Safe R,Safe R,1376246808,2026-05-06
2026,current,HOUSE,AR,4,False,Silver Bulletin,Solid R,Safe R,1376246808,2026-08-20
2026,current,HOUSE,CO,1,False,DDHQ,Safe D,Safe D,1376718348,2026-07-14
2026,current,HOUSE,CO,1,False,Cook Political Report,Solid D,Safe D,1376718348,2025-02-06
2026,current,HOUSE,CO,1,False,Inside Elections,Solid D,Safe D,1376718348,2025-03-07
2026,current,HOUSE,CO,1,False,Sabato's Crystal Ball,Safe D,Safe D,1376718348,2025-04-10
2026,current,HOUSE,CO,1,False,The Economist,Safe D,Safe D,1376718348,2026-05-06
2026,current,HOUSE,CO,2,False,DDHQ,Safe D,Safe D,1376718348,2026-07-14
2026,current,HOUSE,CO,2,False,Cook Political Report,Solid D,Safe D,1376718348,2025-02-06
2026,current,HOUSE,CO,2,False,Inside Elections,Solid D,Safe D,1376718348,2025-03-07
2026,current,HOUSE,CO,2,False,Sabato's Crystal Ball,Safe D,Safe D,1376718348,2025-04-10
2026,current,HOUSE,CO,2,False,The Economist,Safe D,Safe D,1376718348,2026-05-06
2026,current,HOUSE,CO,3,False,DDHQ,Lean R,Lean R,1376718348,2026-07-14
2026,current,HOUSE,CO,3,False,Cook Political Report,Likely R,Likely R,1376718348,2026-08-13
2026,current,HOUSE,CO,3,False,Inside Elections,Likely R,Likely R,1376718348,2026-03-12
2026,current,HOUSE,CO,3,False,Sabato's Crystal Ball,Likely R,Likely R,1376718348,2025-04-10
2026,current,HOUSE,CO,3,False,The Economist,Lean R,Lean R,1376718348,2026-05-06
2026,current,HOUSE,CO,4,False,DDHQ,Likely R,Likely R,1376718348,2026-07-14
2026,current,HOUSE,CO,4,False,Cook Political Report,Solid R,Safe R,1376718348,2025-02-06
2026,current,HOUSE,CO,4,False,Inside Elections,Solid R,Safe R,1376718348,2025-03-07
2026,current,HOUSE,CO,4,False,Sabato's Crystal Ball,Likely R,Likely R,1376718348,2026-07-30
2026,current,HOUSE,CO,4,False,The Economist,Likely R,Likely R,1376718348,2026-05-06
2026,current,HOUSE,CO,5,False,DDHQ,Likely R,Likely R,1376718348,2026-07-14
2026,current,HOUSE,CO,5,False,Cook Political Report,Lean R,Lean R,1376718348,2026-09-25
2026,current,HOUSE,CO,5,False,Inside Elections,Tilt R,Lean R,1376718348,2026-09-17
2026,current,HOUSE,CO,5,False,Sabato's Crystal Ball,Lean R,Lean R,1376718348,2026-09-16
2026,current,HOUSE,CO,5,False,The Economist,Likely R,Likely R,1376718348,2026-05-06
2026,current,HOUSE,CO,6,False,DDHQ,Safe D,Safe D,1376718348,2026-07-14
2026,current,HOUSE,CO,6,False,Cook Political Report,Solid D,Safe D,1376718348,2025-02-06
2026,current,HOUSE,CO,6,False,Inside Elections,Solid D,Safe D,1376718348,2025-03-07
2026,current,HOUSE,CO,6,False,Sabato's Crystal Ball,Safe D,Safe D,1376718348,2025-04-10
2026,current,HOUSE,CO,6,False,The Economist,Safe D,Safe D,1376718348,2026-05-06
2026,current,HOUSE,CO,7,False,DDHQ,Safe D,Safe D,1376718348,2026-07-14
2026,current,HOUSE,CO,7,False,Cook Political Report,Solid D,Safe D,1376718348,2025-02-06
2026,current,HOUSE,CO,7,False,Inside Elections,Solid D,Safe D,1376718348,2025-03-07
2026,current,HOUSE,CO,7,False,Sabato's Crystal Ball,Safe D,Safe D,1376718348,2025-04-10
2026,current,HOUSE,CO,7,False,The Economist,Safe D,Safe D,1376718348,2026-05-06
2026,current,HOUSE,CO,8,False,DDHQ,Likely D (flip),Likely D,1376718348,2026-09-25
2026,current,HOUSE,CO,8,False,Cook Political Report,Tossup,Toss-up,1376718348,2025-02-06
2026,current,HOUSE,CO,8,False,Inside Elections,Tossup,Toss-up,1376718348,2025-03-07
2026,current,HOUSE,CO,8,False,Sabato's Crystal Ball,Tossup,Toss-up,1376718348,2025-04-10
2026,current,HOUSE,CO,8,False,The Economist,Tossup,Toss-up,1376718348,2026-05-06
2026,current,HOUSE,CT,1,False,DDHQ,Safe D,Safe D,1376718518,2026-07-14
2026,current,HOUSE,CT,1,False,Cook Political Report,Solid D,Safe D,1376718518,2025-06-13
2026,current,HOUSE,CT,1,False,Inside Elections,Solid D,Safe D,1376718518,2025-06-13
2026,current,HOUSE,CT,1,False,Sabato's Crystal Ball,Safe D,Safe D,1376718518,2025-06-13
2026,current,HOUSE,CT,1,False,The Economist,Safe D,Safe D,1376718518,2026-05-06
2026,current,HOUSE,CT,2,False,DDHQ,Safe D,Safe D,1376718518,2026-07-14
2026,current,HOUSE,CT,2,False,Cook Political Report,Solid D,Safe D,1376718518,2025-06-13
2026,current,HOUSE,CT,2,False,Inside Elections,Solid D,Safe D,1376718518,2025-06-13
2026,current,HOUSE,CT,2,False,Sabato's Crystal Ball,Safe D,Safe D,1376718518,2025-06-13
2026,current,HOUSE,CT,2,False,The Economist,Safe D,Safe D,1376718518,2026-05-06
2026,current,HOUSE,CT,3,False,DDHQ,Safe D,Safe D,1376718518,2026-07-14
2026,current,HOUSE,CT,3,False,Cook Political Report,Solid D,Safe D,1376718518,2025-06-13
2026,current,HOUSE,CT,3,False,Inside Elections,Solid D,Safe D,1376718518,2025-06-13
2026,current,HOUSE,CT,3,False,Sabato's Crystal Ball,Safe D,Safe D,1376718518,2025-06-13
2026,current,HOUSE,CT,3,False,The Economist,Safe D,Safe D,1376718518,2026-05-06
2026,current,HOUSE,CT,4,False,DDHQ,Safe D,Safe D,1376718518,2026-07-14
2026,current,HOUSE,CT,4,False,Cook Political Report,Solid D,Safe D,1376718518,2025-05-29
2026,current,HOUSE,CT,4,False,Inside Elections,Solid D,Safe D,1376718518,2025-06-13
2026,current,HOUSE,CT,4,False,Sabato's Crystal Ball,Safe D,Safe D,1376718518,2025-06-13
2026,current,HOUSE,CT,4,False,The Economist,Safe D,Safe D,1376718518,2026-05-06
2026,current,HOUSE,CT,5,False,DDHQ,Safe D,Safe D,1376718518,2026-09-25
2026,current,HOUSE,CT,5,False,Cook Political Report,Solid D,Safe D,1376718518,2026-01-15
2026,current,HOUSE,CT,5,False,Inside Elections,Solid D,Safe D,1376718518,2025-06-13
2026,current,HOUSE,CT,5,False,Sabato's Crystal Ball,Safe D,Safe D,1376718518,2026-07-30
2026,current,HOUSE,CT,5,False,The Economist,Safe D,Safe D,1376718518,2026-05-06
2026,current,HOUSE,FL,1,False,DDHQ,Safe R,Safe R,1376721349,2026-07-14
2026,current,HOUSE,FL,1,False,Cook Political Report,Solid R,Safe R,1376721349,2025-02-06
2026,current,HOUSE,FL,1,False,Inside Elections,Solid R,Safe R,1376721349,2026-05-05
2026,current,HOUSE,FL,1,False,Sabato's Crystal Ball,Safe R,Safe R,1376721349,2025-04-10
2026,current,HOUSE,FL,1,False,The Economist,Safe R,Safe R,1376721349,2026-05-06
2026,current,HOUSE,FL,2,False,DDHQ,Likely R,Likely R,1376721349,2026-07-14
2026,current,HOUSE,FL,2,False,Cook Political Report,Solid R,Safe R,1376721349,2025-02-06
2026,current,HOUSE,FL,2,False,Inside Elections,Solid R,Safe R,1376721349,2026-05-05
2026,current,HOUSE,FL,2,False,Sabato's Crystal Ball,Safe R,Safe R,1376721349,2025-04-10
2026,current,HOUSE,FL,2,False,The Economist,Likely R,Likely R,1376721349,2026-05-06
2026,current,HOUSE,FL,3,False,DDHQ,Likely R,Likely R,1376721349,2026-09-25
2026,current,HOUSE,FL,3,False,Cook Political Report,Solid R,Safe R,1376721349,2025-02-06
2026,current,HOUSE,FL,3,False,Inside Elections,Solid R,Safe R,1376721349,2026-05-05
2026,current,HOUSE,FL,3,False,Sabato's Crystal Ball,Safe R,Safe R,1376721349,2025-04-10
2026,current,HOUSE,FL,3,False,The Economist,Safe R,Safe R,1376721349,2026-05-06
2026,current,HOUSE,FL,4,False,DDHQ,Likely R,Likely R,1376721349,2026-07-14
2026,current,HOUSE,FL,4,False,Cook Political Report,Solid R,Safe R,1376721349,2025-02-06
2026,current,HOUSE,FL,4,False,Inside Elections,Solid R,Safe R,1376721349,2026-05-05
2026,current,HOUSE,FL,4,False,Sabato's Crystal Ball,Safe R,Safe R,1376721349,2025-04-10
2026,current,HOUSE,FL,4,False,The Economist,Likely R,Likely R,1376721349,2026-05-06
2026,current,HOUSE,FL,5,False,DDHQ,Likely R,Likely R,1376721349,2026-09-25
2026,current,HOUSE,FL,5,False,Cook Political Report,Solid R,Safe R,1376721349,2025-02-06
2026,current,HOUSE,FL,5,False,Inside Elections,Solid R,Safe R,1376721349,2026-05-05
2026,current,HOUSE,FL,5,False,Sabato's Crystal Ball,Safe R,Safe R,1376721349,2025-04-10
2026,current,HOUSE,FL,6,False,DDHQ,Safe R,Safe R,1376721349,2026-07-14
2026,current,HOUSE,FL,6,False,Cook Political Report,Solid R,Safe R,1376721349,2025-02-06
2026,current,HOUSE,FL,6,False,Inside Elections,Solid R,Safe R,1376721349,2026-05-05
2026,current,HOUSE,FL,6,False,Sabato's Crystal Ball,Safe R,Safe R,1376721349,2025-04-10
2026,current,HOUSE,FL,6,False,The Economist,Safe R,Safe R,1376721349,2026-05-06
2026,current,HOUSE,FL,7,False,DDHQ,Lean R,Lean R,1376721349,2026-08-21
2026,current,HOUSE,FL,7,False,Cook Political Report,Likely R,Likely R,1376721349,2026-08-13
2026,current,HOUSE,FL,7,False,Inside Elections,Likely R,Likely R,1376721349,2026-08-20
2026,current,HOUSE,FL,7,False,Sabato's Crystal Ball,Likely R,Likely R,1376721349,2026-08-10
2026,current,HOUSE,FL,7,False,The Economist,Likely D (flip),Likely D,1376721349,2026-08-19
2026,current,HOUSE,FL,8,False,DDHQ,Likely R,Likely R,1376721349,2026-07-14
2026,current,HOUSE,FL,8,False,Cook Political Report,Solid R,Safe R,1376721349,2025-02-06
2026,current,HOUSE,FL,8,False,Inside Elections,Solid R,Safe R,1376721349,2026-05-05
2026,current,HOUSE,FL,8,False,Sabato's Crystal Ball,Safe R,Safe R,1376721349,2025-04-10
2026,current,HOUSE,FL,8,False,The Economist,Likely R,Likely R,1376721349,2026-05-06
2026,current,HOUSE,FL,9,False,DDHQ,Lean R (flip),Lean R,1376721349,2026-09-24
2026,current,HOUSE,FL,9,False,Cook Political Report,Likely R (flip),Likely R,1376721349,2026-09-11
2026,current,HOUSE,FL,9,False,Inside Elections,Likely R (flip),Likely R,1376721349,2026-09-17
2026,current,HOUSE,FL,9,False,Sabato's Crystal Ball,Likely R (flip),Likely R,1376721349,2026-09-22
2026,current,HOUSE,FL,9,False,The Economist,Tossup,Toss-up,1376721349,2026-09-24
2026,current,HOUSE,FL,10,False,DDHQ,Safe D,Safe D,1376721349,2026-07-14
2026,current,HOUSE,FL,10,False,Cook Political Report,Solid D,Safe D,1376721349,2025-02-06
2026,current,HOUSE,FL,10,False,Inside Elections,Solid D,Safe D,1376721349,2026-05-05
2026,current,HOUSE,FL,10,False,Sabato's Crystal Ball,Safe D,Safe D,1376721349,2025-04-10
2026,current,HOUSE,FL,10,False,The Economist,Safe D,Safe D,1376721349,2026-05-06
2026,current,HOUSE,FL,11,False,DDHQ,Likely R,Likely R,1376721349,2026-07-14
2026,current,HOUSE,FL,11,False,Cook Political Report,Solid R,Safe R,1376721349,2025-02-06
2026,current,HOUSE,FL,11,False,Inside Elections,Solid R,Safe R,1376721349,2026-05-05
2026,current,HOUSE,FL,11,False,Sabato's Crystal Ball,Safe R,Safe R,1376721349,2025-04-10
2026,current,HOUSE,FL,11,False,The Economist,Lean R,Lean R,1376721349,2026-05-06
2026,current,HOUSE,FL,12,False,DDHQ,Likely R,Likely R,1376721349,2026-07-14
2026,current,HOUSE,FL,12,False,Cook Political Report,Solid R,Safe R,1376721349,2025-02-06
2026,current,HOUSE,FL,12,False,Inside Elections,Solid R,Safe R,1376721349,2026-05-05
2026,current,HOUSE,FL,12,False,Sabato's Crystal Ball,Likely R,Likely R,1376721349,2026-05-04
2026,current,HOUSE,FL,12,False,The Economist,Likely R,Likely R,1376721349,2026-05-06
2026,current,HOUSE,FL,13,False,DDHQ,Likely R,Likely R,1376721349,2026-07-14
2026,current,HOUSE,FL,13,False,Cook Political Report,Lean R,Lean R,1376721349,2026-09-25
2026,current,HOUSE,FL,13,False,Inside Elections,Likely R,Likely R,1376721349,2026-05-05
2026,current,HOUSE,FL,13,False,Sabato's Crystal Ball,Likely R,Likely R,1376721349,2025-04-10
2026,current,HOUSE,FL,13,False,The Economist,Likely R,Likely R,1376721349,2026-05-06
2026,current,HOUSE,FL,14,False,DDHQ,Lean D,Lean D,1376721349,2026-08-28
2026,current,HOUSE,FL,14,False,Cook Political Report,Tossup,Toss-up,1376721349,2026-08-25
2026,current,HOUSE,FL,14,False,Inside Elections,Tossup,Toss-up,1376721349,2026-09-17
2026,current,HOUSE,FL,14,False,Sabato's Crystal Ball,Tossup,Toss-up,1376721349,2026-08-26
2026,current,HOUSE,FL,14,False,The Economist,Safe D,Safe D,1376721349,2026-08-28
2026,current,HOUSE,FL,15,False,DDHQ,Likely R,Likely R,1376721349,2026-07-14
2026,current,HOUSE,FL,15,False,Cook Political Report,Solid R,Safe R,1376721349,2025-02-06
2026,current,HOUSE,FL,15,False,Inside Elections,Solid R,Safe R,1376721349,2026-05-05
2026,current,HOUSE,FL,15,False,Sabato's Crystal Ball,Safe R,Safe R,1376721349,2025-04-10
2026,current,HOUSE,FL,15,False,The Economist,Safe R,Safe R,1376721349,2026-05-06
2026,current,HOUSE,FL,16,False,DDHQ,Likely R,Likely R,1376721349,2026-07-14
2026,current,HOUSE,FL,16,False,Cook Political Report,Solid R,Safe R,1376721349,2025-02-06
2026,current,HOUSE,FL,16,False,Inside Elections,Likely R,Likely R,1376721349,2026-09-17
2026,current,HOUSE,FL,16,False,Sabato's Crystal Ball,Likely R,Likely R,1376721349,2026-05-04
2026,current,HOUSE,FL,16,False,The Economist,Lean R,Lean R,1376721349,2026-05-06
2026,current,HOUSE,FL,17,False,DDHQ,Safe R,Safe R,1376721349,2026-07-14
2026,current,HOUSE,FL,17,False,Cook Political Report,Solid R,Safe R,1376721349,2025-02-06
2026,current,HOUSE,FL,17,False,Inside Elections,Solid R,Safe R,1376721349,2026-05-05
2026,current,HOUSE,FL,17,False,Sabato's Crystal Ball,Safe R,Safe R,1376721349,2025-04-10
2026,current,HOUSE,FL,17,False,The Economist,Safe R,Safe R,1376721349,2026-05-06
